-394239237581495381,2018-08-17 22:59:00,2018-09-07 00:00:00,2018-09-08 00:00:00,3072900,TW,2017-11-02 12:06:00,1.5,Guest House / Bed & Breakfast,Pay Now,4118383343919240048,Japan,0,Japan,3,1,0,1,JP,S.Chinese / Mainland,32.18,UNKNOWN,Credit Card,TWD,False,365D34P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3505,,,96
2231083247075514492,2018-07-26 13:38:00,2018-09-02 00:00:00,2018-09-05 00:00:00,2822654,JP,2017-09-21 15:53:00,3.5,Hotel,Pay Now,117298327012420097,Hong Kong,0,Hong Kong,1,0,0,1,HK,English,305.44,Visa,Credit Card,HKD,True,1D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,945,724.0,599.0,1403
-7645197936774731602,2018-08-11 02:29:00,2018-08-11 00:00:00,2018-08-12 00:00:00,283567,TR,2011-08-04 16:40:00,0.0,Hotel,Pay Now,1385117987743610000,Portugal,0,Portugal,2,0,0,1,TR,Portuguese,48.5,UNKNOWN,Credit Card,EUR,True,1D100P,False,,,,,,,,2018-08-12,4876,,,1858
-6665366791551372806,2018-09-08 14:44:00,2018-09-08 00:00:00,2018-09-09 00:00:00,109259,TH,2009-06-28 02:02:00,3.5,Hotel,Pay Now,9113991008559070022,Thailand,0,Thailand,2,0,0,1,TH,Thai,29.7,MasterCard,Credit Card,THB,False,7D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5458,,,2477
8048851253053116028,2018-07-22 21:16:00,2018-07-28 00:00:00,2018-07-29 00:00:00,1298435,TH,2016-09-14 18:01:00,3.5,Hotel,Pay Now,645089825725870067,Thailand,0,Thailand,4,0,0,2,TH,English,33.72,Visa,Credit Card,THB,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2429,,,221
3248508281607051486,2018-08-26 06:58:00,2018-08-28 00:00:00,2018-09-01 00:00:00,314887,FR,2016-06-27 15:23:00,2.0,Hotel,Pay Now,3769361021805250051,Norway,0,Norway,2,0,0,1,IT,Norwegian,305.69,MasterCard,Credit Card,NOK,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,856,,,2293
-7192577761860631874,2018-05-25 21:41:00,2018-09-18 00:00:00,2018-09-22 00:00:00,2846214,TH,2017-10-11 09:41:00,4.0,Resort,Pay Later,695479684493820037,United States of America,0,United States,4,0,0,2,US,English,623.68,American Express,Credit Card,USD,True,30D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-25,4825,850.0,467.0,1636
8170812377552289270,2018-07-10 20:12:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1254503,TW,2016-06-24 14:36:00,2.5,Hotel,Pay Later,3616340504338190012,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,80.52,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3134,,,303
-1001131640305535122,2018-08-16 10:42:00,2018-08-16 00:00:00,2018-08-17 00:00:00,5547047,CN,2018-07-31 09:20:00,3.5,Hotel,Pay Now,5297891838095630035,Japan,0,Japan,4,0,0,1,JP,English,421.45,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,4086,,,775
-7226903148513395003,2018-07-24 00:44:00,2018-07-28 00:00:00,2018-07-29 00:00:00,3080902,MY,2017-11-02 12:36:00,5.0,Resort,Pay Now,3660125705090860018,Malaysia,0,Malaysia,4,0,0,1,MY,English,160.52,Visa,Credit Card,MYR,True,5D100P,False,,,,,,,,,4004,552.0,141.0,2797
4732548888871792,2018-08-21 20:35:00,2018-08-22 00:00:00,2018-08-25 00:00:00,3464389,ID,2017-12-13 10:58:00,4.0,Hotel,Pay Now,816832694619680082,Indonesia,0,Indonesia,4,1,0,2,ID,English,202.64,Visa,Credit Card,USD,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4607,,,1147
1646668175267288848,2018-05-05 10:27:00,2018-08-21 00:00:00,2018-08-23 00:00:00,1369685,RU,2016-08-22 14:55:00,0.0,Hotel,Pay Now,6746742987854050067,Indonesia,0,Indonesia,2,0,0,1,ID,English,126.24,MasterCard,Credit Card,IDR,True,3D100P_100P,False,,,,,,,,2018-05-11,5743,,,784
-3022571564748937586,2018-01-18 22:01:00,2018-08-11 00:00:00,2018-08-16 00:00:00,90424,KH,2009-06-28 02:02:00,4.5,Hotel,Pay Later,5313260486813020054,Japan,0,Japan,2,0,0,1,JP,Japanese,204.0,Visa,Credit Card,JPY,True,7D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-21,1497,,,2224
1213479219497769334,2018-08-27 14:28:00,2018-08-28 00:00:00,2018-08-29 00:00:00,1779253,JP,2017-01-12 09:01:00,2.0,Guest House / Bed & Breakfast,Pay Now,1879137608229330071,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,13.32,JCB,Credit Card,TWD,True,3D100P_100P,False,,,,,,,,,104,,,2187
-1268901729188407504,2018-08-03 10:22:00,2018-08-04 00:00:00,2018-08-05 00:00:00,344353,MY,2012-08-07 09:10:00,3.0,Hotel,Pay Now,8643991295750070054,Malaysia,1,Malaysia,2,0,0,1,MY,Malay,34.78,Bank Islam,Credit Card,MYR,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-03,4768,,,2184
3590031225080697711,2018-09-14 18:24:00,2018-09-15 00:00:00,2018-09-16 00:00:00,178235,JP,2010-08-21 07:16:00,3.5,Hotel,Pay Now,887641585206750007,Japan,0,Japan,1,0,0,1,JP,Japanese,78.9,JCB,Credit Card,JPY,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3651,918.0,587.0,1439
-5481446301500086780,2018-09-27 15:00:00,2018-09-27 00:00:00,2018-09-29 00:00:00,1206477,MY,2016-06-20 16:12:00,4.0,Hotel,Pay Now,4902014292092550044,Malaysia,0,Malaysia,2,0,0,1,MY,English,91.84,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,,5488,,,662
-9161591694538434140,2018-08-06 20:12:00,2018-09-15 00:00:00,2018-09-16 00:00:00,5348581,MY,2018-07-11 15:14:00,3.0,Hotel,Pay Now,6705196525709210095,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,20.99,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,91,,,2797
-6254416296285725277,2018-07-27 22:41:00,2018-07-27 00:00:00,2018-07-31 00:00:00,3211667,TR,2017-11-08 13:38:00,1.0,Guest House / Bed & Breakfast,Pay Now,526401791740450001,Turkey,0,Turkey,1,1,0,1,TR,Russian,44.26,Visa,Credit Card,RUB,False,1D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4502,,,744
-2672312553657148594,2018-07-17 20:25:00,2018-09-15 00:00:00,2018-09-17 00:00:00,3889246,MY,2017-12-23 13:16:00,4.0,Hotel,Pay Later,1718720934617550011,Malaysia,1,Malaysia,2,0,0,1,MY,English,67.8,Visa,Credit Card,MYR,True,4D50P_1D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-25,5725,,,2240
-5175645588699368229,2018-08-09 19:11:00,2018-08-10 00:00:00,2018-08-12 00:00:00,535554,JP,2013-10-03 13:13:00,1.0,Hostel,Pay Now,9051093377860240078,UNKNOWN,1,South Korea,2,0,0,2,KR,Korean,88.64,MasterCard,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,,643,,,2249
-7341467206340942095,2018-07-29 00:12:00,2018-07-29 00:00:00,2018-07-30 00:00:00,443008,TH,2013-02-21 09:59:00,3.0,Hotel,Pay Now,228654688107210015,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,33.06,Alipay,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5037,,,2477
5363676557541337017,2018-04-28 19:16:00,2018-08-02 00:00:00,2018-08-03 00:00:00,624126,TW,2014-04-25 16:07:00,5.0,Hotel,Pay Later,5607185369556490018,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,119.48,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,2018-07-09,1493,,,2547
565391433516884280,2018-06-26 14:56:00,2018-07-22 00:00:00,2018-07-29 00:00:00,130707,BE,2009-02-06 16:39:00,3.0,Hotel,Pay Now,2032469743961530081,Malaysia,1,Malaysia,3,0,0,2,MY,English,2090.98,Visa,Credit Card,MYR,True,1D100P,False,,,,,,,,2018-06-29,4780,,,1490
8494136166595937777,2018-07-09 17:04:00,2018-09-19 00:00:00,2018-09-20 00:00:00,291299,GB,2011-11-20 15:48:00,2.0,Hotel,Pay Now,4510270752733500015,United Kingdom,0,United Kingdom,4,0,0,2,GB,English / United Kingdom,180.5,MasterCard,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5134,,,2538
5148674140425656545,2018-06-28 13:33:00,2018-07-06 00:00:00,2018-07-07 00:00:00,43450,MY,2014-12-20 08:04:00,3.0,Hotel,Pay Now,5050359213840880067,Malaysia,0,Malaysia,2,1,0,1,SG,English,68.18,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,741,,,2378
-6762220551542230109,2018-07-16 22:48:00,2018-08-07 00:00:00,2018-08-13 00:00:00,2353470,TH,2017-06-12 19:51:00,4.0,Hotel,Pay Now,958020278225490029,Switzerland,0,Switzerland,2,0,0,1,CH,English,319.2,Visa,Credit Card,CHF,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3747,,,2477
7368082873892101144,2018-08-12 18:16:00,2018-09-03 00:00:00,2018-09-04 00:00:00,3534446,NP,2017-11-21 18:08:00,1.0,Guest House / Bed & Breakfast,Pay Now,5020111501925470052,Israel,0,Israel,2,0,0,1,IL,Hebrew,12.81,UNKNOWN,Credit Card,ILS,False,23D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-09,2118,,,2284
-928004185228873851,2018-04-23 20:56:00,2018-06-30 00:00:00,2018-07-04 00:00:00,237891,KH,2010-10-14 07:08:00,3.5,Hotel,Pay Later,-6325715813232060000,South Korea,0,South Korea,4,0,0,1,KR,Korean,349.4,MasterCard,Credit Card,KRW,True,3D1N_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-04-25,1497,,,2224
8918891297205463483,2018-07-24 21:16:00,2018-08-19 00:00:00,2018-08-20 00:00:00,10688,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,2241662664235320060,Thailand,1,Thailand,2,0,0,1,TH,English,34.44,PayPal,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,206,,,2477
-5721668473862625023,2018-08-09 11:55:00,2018-08-13 00:00:00,2018-08-15 00:00:00,48492,TH,2014-08-09 08:04:00,5.0,Hotel,Pay Now,4083838736968580064,Thailand,1,Thailand,2,0,0,1,TH,Thai,235.79,Visa,Credit Card,THB,False,3D1N_100P,False,,,,,,,,,5583,278.0,473.0,2477
4785926916014658557,2018-08-19 15:16:00,2018-08-20 00:00:00,2018-08-21 00:00:00,1622455,TH,2016-11-22 16:45:00,3.0,Hotel,Pay Now,6634577042941360082,South Korea,0,South Korea,3,0,0,1,TH,Korean,43.93,MasterCard,Credit Card,KRW,False,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3235,,,447
3554033741997203337,2018-06-16 16:44:00,2018-06-29 00:00:00,2018-07-02 00:00:00,70626,JP,2014-12-18 08:04:00,3.0,Hotel,Pay Now,-8047263795483940000,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,251.39,WeChat,Credit Card,CNY,True,1D1N_100P,True,,,,,,,,,945,,,1403
-5304712584011128847,2018-09-26 04:25:00,2018-09-27 00:00:00,2018-09-29 00:00:00,400174,TH,2012-09-28 11:02:00,3.5,Hotel,Pay Now,8528875712886440007,Australia,0,Australia,2,0,0,1,TH,English,52.26,MasterCard,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5271,,,44
8345691988725002994,2018-08-20 05:13:00,2018-08-19 00:00:00,2018-08-20 00:00:00,340251,US,2015-04-28 12:01:00,2.5,Hotel,Pay Now,6382098440955200090,China,0,United States,2,0,0,1,US,English,117.96,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,,2733,789.0,296.0,1133
1386366458036764454,2018-03-24 07:47:00,2018-07-25 00:00:00,2018-07-28 00:00:00,83451,US,2008-04-25 11:30:00,3.0,Hotel,Pay Now,133802117871600055,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,707.0,Visa,Credit Card,TWD,True,3D100P,False,,,,,,,,,158,553.0,55.0,1936
6400222144424364933,2018-08-18 22:48:00,2018-09-09 00:00:00,2018-09-12 00:00:00,43346,JP,2010-02-06 08:13:00,3.0,Hotel,Pay Now,822024437416690034,South Korea,0,South Korea,2,0,0,1,KR,Korean,207.97,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4185,,,1403
-6745839169593820752,2018-07-13 21:44:00,2018-08-24 00:00:00,2018-08-25 00:00:00,611517,PH,2014-03-31 17:06:00,4.0,Resort,Pay Later,7269698648780460082,Philippines,0,Philippines,2,0,0,1,PH,English,55.45,American Express,Credit Card,USD,False,14D100P_100P,True,,,,,,,,2018-07-20,2642,,,1674
-7114214468459815616,2018-09-18 11:42:00,2018-09-25 00:00:00,2018-09-26 00:00:00,773974,KR,2014-11-13 08:17:00,4.0,Hotel,Pay Now,4006226646503910037,South Korea,0,South Korea,2,0,0,1,KR,Korean,118.39,Visa,Credit Card,KRW,False,1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4350,,,731
-7888408118797240143,2018-08-23 10:33:00,2018-09-09 00:00:00,2018-09-11 00:00:00,3065822,MY,2017-11-02 11:32:00,1.0,Motel,Pay Now,4963247542766370025,Malaysia,1,Malaysia,4,0,0,1,MY,English,48.26,UNKNOWN,Credit Card,MYR,False,1D100P,False,,,,,,,,,2729,,,608
7832649609328785376,2018-08-06 23:30:00,2018-08-07 00:00:00,2018-08-10 00:00:00,301640,HK,2012-04-04 10:03:00,4.0,Hotel,Pay Now,2690746903630090049,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,376.61,MasterCard,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,1931,117.0,442.0,142
7022137873603563500,2018-08-16 16:31:00,2018-08-18 00:00:00,2018-08-19 00:00:00,239499,MY,2010-10-27 07:14:00,1.0,Hotel,Pay Now,9098537576596040097,Malaysia,1,Malaysia,2,0,0,1,MY,English,19.45,AmOnline,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2553,,,2667
-7908260649976813812,2018-09-24 05:59:00,2018-09-24 00:00:00,2018-09-25 00:00:00,3299420,AE,2017-11-09 17:10:00,3.0,Hotel,Pay Now,1422729723140180021,United Arab Emirates,0,United Arab Emirates,2,0,0,1,SG,English,19.06,Visa,Credit Card,AED,True,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1808,,,417
-1583836585806785773,2018-07-23 20:01:00,2018-08-07 00:00:00,2018-08-10 00:00:00,1270644,JP,2016-08-11 10:26:00,3.5,Apartment,Pay Now,2881688784987010098,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,295.06,MasterCard,Credit Card,KRW,True,7D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,302,,252.0,2249
4292101696867249084,2018-07-03 09:50:00,2018-07-03 00:00:00,2018-07-04 00:00:00,545775,CN,2013-11-20 10:51:00,5.0,Resort,Pay Now,5912117725144930090,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,60.12,Alipay,Credit Card,CNY,True,3D1N_100P,False,,,,,,,,,4727,,,2414
-7588390998041623274,2018-07-27 04:47:00,2018-09-13 00:00:00,2018-09-16 00:00:00,406911,IT,2012-10-26 15:44:00,3.0,Serviced Apartment,Pay Later,7779002190773640046,United States of America,0,United States,2,0,0,1,US,English,297.69,Visa,Credit Card,USD,False,14D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-27,508,,,2065
-4576084148850072613,2018-08-27 09:42:00,2018-08-31 00:00:00,2018-09-01 00:00:00,574538,MY,2014-03-18 16:40:00,3.0,Hotel,Pay Later,2436560073670270004,Malaysia,1,Malaysia,4,4,0,2,MY,English / United Kingdom,56.86,MasterCard,Credit Card,MYR,False,1D1N_1N,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-08-28,757,,,1759
-4784432288428983813,2018-06-27 20:46:00,2018-07-11 00:00:00,2018-07-15 00:00:00,299284,AU,2013-10-16 08:04:00,3.5,Serviced Apartment,Pay Later,5141846733390830079,Australia,0,Australia,2,2,0,1,AU,English,377.2,MasterCard,Credit Card,AUD,True,2D100P_100P,False,,,,,,,,2018-07-08,9,,,1584
937377610314639448,2018-07-15 19:12:00,2018-08-19 00:00:00,2018-08-20 00:00:00,281495,JP,2011-07-29 10:06:00,3.0,Hotel,Pay Now,3067805859538420041,Japan,0,Japan,2,0,0,2,JP,Japanese,117.14,JCB,Credit Card,JPY,False,3D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,104,926.0,635.0,2187
-3717839045058528301,2018-09-16 13:23:00,2018-09-23 00:00:00,2018-09-24 00:00:00,479421,TW,2013-06-09 14:05:00,4.0,Hotel,Pay Now,5598201206368710092,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,93.01,Visa,Credit Card,TWD,False,365D100P_100P,False,,,,,,,,,1265,,,135
6350845164838071522,2018-07-11 11:45:00,2018-07-27 00:00:00,2018-07-28 00:00:00,3132310,KR,2017-11-06 16:46:00,5.0,Hotel,Pay Now,4298904011712400075,South Korea,0,South Korea,2,0,0,1,KR,Korean,257.45,Visa,Credit Card,KRW,False,17D100P,True,,,,,,,,,1240,,366.0,731
-1966020255133367872,2018-08-13 00:35:00,2018-09-22 00:00:00,2018-09-23 00:00:00,1622455,TH,2016-11-22 16:45:00,3.0,Hotel,Pay Now,5877270869701800090,Vietnam,1,Vietnam,12,0,0,4,VN,English,176.68,MasterCard,Credit Card,VND,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3235,,,447
5877871221945331604,2018-07-22 00:17:00,2018-07-22 00:00:00,2018-07-23 00:00:00,1000830,MY,2015-07-27 18:27:00,3.0,Hotel,Pay Now,1913412246842130060,Malaysia,0,Malaysia,1,0,0,1,MY,English,20.41,UNKNOWN,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,2018-07-23,3299,,,2797
-2201091608083869020,2018-08-21 22:57:00,2018-08-23 00:00:00,2018-08-25 00:00:00,2571781,HK,2017-07-25 13:16:00,4.0,Hotel,Pay Now,2126066292791320007,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,221.95,Visa,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,1404,756.0,355.0,142
-8070047664290996633,2018-06-03 14:14:00,2018-09-21 00:00:00,2018-09-23 00:00:00,70157,ES,2014-09-09 08:04:00,3.0,Hotel,Pay Now,4424814642285660031,South Korea,0,South Korea,2,0,0,1,KR,Korean,277.21,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4946,649.0,591.0,66
-3853267710192085167,2018-09-20 15:19:00,2018-09-28 00:00:00,2018-09-30 00:00:00,298349,TH,2012-02-21 10:27:00,3.5,Hotel,Pay Now,8818954322881160087,Thailand,0,Thailand,2,0,0,1,TH,Thai,47.18,MasterCard,Credit Card,THB,False,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5827,,,1321
3227600810141127084,2018-08-12 07:53:00,2018-08-14 00:00:00,2018-08-17 00:00:00,936556,AU,2015-06-18 06:23:00,3.0,Hotel,Pay Now,4382372132757530092,Australia,0,Australia,2,0,0,1,AU,English,167.21,Visa,Credit Card,AUD,True,1D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4929,433.0,16.0,1456
6495735345751346,2018-06-21 19:49:00,2018-07-19 00:00:00,2018-07-20 00:00:00,1115835,SG,2015-11-12 17:27:00,2.0,Hotel,Pay Now,7107476727450180005,United States of America,0,United States,2,0,0,1,TH,English,39.65,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2713,,,437
-4193067851273018992,2018-05-25 00:44:00,2018-07-10 00:00:00,2018-07-11 00:00:00,2682,MY,2010-11-23 07:08:00,5.0,Resort,Pay Now,9020826470981800090,South Korea,0,South Korea,2,0,0,1,KR,Korean,216.41,MasterCard,Credit Card,KRW,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2553,593.0,296.0,2667
-1562112091812453699,2018-07-26 15:23:00,2018-07-26 00:00:00,2018-07-27 00:00:00,4471063,TH,2018-02-26 00:05:00,3.0,Hotel,Pay Now,172545410973360067,Thailand,0,Thailand,2,0,0,1,TH,Thai,20.62,MasterCard,Credit Card,THB,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1531,,,1577
-5209844602886962294,2018-07-18 01:37:00,2018-08-17 00:00:00,2018-08-18 00:00:00,3624790,JP,2017-12-06 15:53:00,4.0,Hotel,Pay Later,5332189484422060081,UNKNOWN,1,Taiwan,9,1,0,5,TW,T. Chinese / Taiwan,518.0,MasterCard,Credit Card,TWD,True,10D1N_100P,False,,,,,,,,,4344,859.0,655.0,220
-5408841323235213808,2018-07-12 19:16:00,2018-07-24 00:00:00,2018-07-25 00:00:00,3125446,CN,2017-11-06 16:26:00,3.0,Hotel,Pay Now,5721123881470560085,Italy,0,Italy,2,0,0,1,IT,Italian,70.14,MasterCard,Credit Card,EUR,True,3D100P,False,,,,,,,,,4833,,,1992
1849754622862398114,2018-07-06 00:54:00,2018-08-07 00:00:00,2018-08-08 00:00:00,1095079,JP,2015-10-13 12:26:00,3.5,Hotel,Pay Later,1204651613675800069,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,111.62,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-07-16,104,441.0,423.0,2187
270773225030026920,2018-08-19 07:42:00,2018-08-22 00:00:00,2018-08-23 00:00:00,890195,MY,2015-03-30 15:03:00,3.0,Hotel,Pay Now,6222352427862770073,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,16.66,MasterCard,Credit Card,MYR,True,1D100P_100P,False,,,,,,,,,652,,,1708
-8064884017148159624,2018-09-03 15:58:00,2018-09-04 00:00:00,2018-09-05 00:00:00,2342290,MY,2017-07-14 14:15:00,5.0,Resort,Pay Now,3778499078589690094,Malaysia,0,Malaysia,2,0,0,1,MY,English,165.08,Visa,Credit Card,MYR,False,3D1N_1N,False,,,,,,,,,2193,,,1374
-8913322352506971374,2018-05-15 12:05:00,2018-07-19 00:00:00,2018-07-22 00:00:00,264074,AU,2011-05-05 10:05:00,4.5,Resort Villa,Pay Later,7626762366346290010,Singapore,0,Singapore,4,0,0,1,SG,English / Singapore,629.67,MasterCard,Credit Card,SGD,True,7D1N_100P,False,,,,,,,,2018-06-19,2459,,,1225
4791016974646549948,2018-08-13 03:30:00,2018-08-22 00:00:00,2018-08-23 00:00:00,4122131,IL,2018-01-25 14:54:00,4.0,Hotel,Pay Later,3510132242891430028,Israel,0,Israel,2,0,0,1,IL,Hebrew,159.17,MasterCard,Credit Card,ILS,False,2D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2704,,,1423
