h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
3383991199493878615,2018-07-04 18:40:00,2018-07-27 00:00:00,2018-07-30 00:00:00,625406,PH,2014-05-14 11:54:00,3.0,Resort,Pay Later,3549039624257810053,Japan,0,Japan,2,0,0,1,JP,Japanese,81.57,MasterCard,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,2018-07-05,2124,,,1405
6241106395095135100,2018-08-11 12:06:00,2018-08-16 00:00:00,2018-08-20 00:00:00,240277,TH,2010-11-12 07:08:00,3.0,Guest House / Bed & Breakfast,Pay Now,4574425306544090023,Italy,0,Italy,2,0,0,1,TH,Italian,96.12,MasterCard,Credit Card,EUR,True,7D50P_50P,False,,,,,,,,,662,,,447
-6730409995457360407,2018-08-07 16:17:00,2018-08-08 00:00:00,2018-08-10 00:00:00,783044,VN,2014-12-15 15:16:00,2.0,Resort Villa,Pay Now,5738528701962290057,South Korea,0,South Korea,2,0,0,1,KR,Korean,54.06,JCB,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4951,,,1119
-2889286757203868936,2018-07-22 15:08:00,2018-08-19 00:00:00,2018-08-22 00:00:00,43346,JP,2010-02-06 08:13:00,3.0,Hotel,Pay Now,906429956016020056,South Korea,0,South Korea,2,0,0,1,KR,Korean,253.7,MasterCard,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4185,,,1403
3281094888604505667,2018-04-05 10:16:00,2018-08-03 00:00:00,2018-08-05 00:00:00,121428,SE,2015-01-07 08:04:00,4.0,Hotel,Pay Later,3991774272270850049,Australia,0,Australia,2,0,0,1,AU,T. Chinese / Taiwan,376.64,American Express,Credit Card,AUD,True,1D1N_1N,False,,,,,,,,2018-04-07,4303,,,2300
-8029777302477141003,2018-07-15 09:07:00,2018-07-18 00:00:00,2018-07-19 00:00:00,248297,MY,2011-01-21 07:08:00,3.0,Resort,Pay Now,4080357051655750031,Malaysia,1,Malaysia,2,0,0,1,MY,English,30.18,Visa,Credit Card,MYR,True,1D100P_100P,False,,,,,,,,,1427,,,1932
-7407805916923741260,2018-07-01 22:20:00,2018-07-24 00:00:00,2018-07-28 00:00:00,1157350,US,2016-01-12 23:24:00,4.0,Hotel,Pay Later,2145812210918710028,Sweden,0,Sweden,1,2,0,1,SE,Swedish,721.12,Visa,Credit Card,SEK,False,3D1N_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4633,,,2023
668379850681131207,2018-05-16 21:21:00,2018-09-05 00:00:00,2018-09-08 00:00:00,108428,TH,2014-08-20 08:04:00,3.0,Hotel,Pay Now,1318503731170790050,Malaysia,0,Malaysia,4,0,0,1,MY,English,290.4,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,5891,189.0,193.0,2477
-173855281134781868,2018-07-16 07:55:00,2018-07-22 00:00:00,2018-07-25 00:00:00,462604,JP,2013-05-10 08:40:00,4.0,Hotel,Pay Later,757082691223150062,South Korea,0,South Korea,3,0,0,1,KR,Korean,471.41,MasterCard,Credit Card,KRW,False,2D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-16,5241,896.0,383.0,1403
2366739095388351520,2018-08-25 08:05:00,2018-08-28 00:00:00,2018-09-01 00:00:00,1062339,TH,2015-09-09 10:12:00,3.0,Hotel,Pay Now,2387067427718050059,Malaysia,0,Malaysia,4,0,0,2,MY,English,247.12,MasterCard,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,5891,,,2477
6141007813503342953,2018-07-05 11:37:00,2018-07-06 00:00:00,2018-07-20 00:00:00,877047,BH,2015-03-23 14:16:00,4.5,Hotel,Pay Now,4897118521674380013,United States of America,0,United States,2,0,0,1,US,English,941.79,Visa,Credit Card,USD,False,365D100P_100P,False,,,,,,,,,5440,187.0,395.0,499
4835845761590472269,2018-07-15 07:34:00,2018-07-16 00:00:00,2018-07-18 00:00:00,49251,VN,2009-06-28 02:02:00,5.0,Hotel,Pay Now,1501142709399480054,Australia,0,Australia,4,0,0,2,VN,English,373.32,Visa,Credit Card,AUD,True,365D100P_100P,False,,,,,,,,,3623,,,2561
-4281552868476792560,2018-09-14 13:26:00,2018-09-21 00:00:00,2018-09-23 00:00:00,1032080,TH,2015-08-17 11:49:00,4.0,Hotel,Pay Now,3690066492253630006,Thailand,0,Thailand,2,0,0,1,TH,Thai,82.14,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,2588,,,447
7741869370947881122,2018-05-22 00:04:00,2018-07-21 00:00:00,2018-07-24 00:00:00,833184,ES,2015-09-03 16:19:00,2.0,Guest House / Bed & Breakfast,Pay Now,6875095610082610009,South Korea,0,South Korea,2,0,0,1,KR,Korean,137.28,Visa,Credit Card,KRW,True,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3156,,,953
8413137857320385125,2018-09-10 09:04:00,2018-09-17 00:00:00,2018-09-18 00:00:00,443853,ID,2013-03-05 15:21:00,4.0,Hotel,Pay Now,26391599552030086,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,24.7,MasterCard,Credit Card,IDR,False,365D100P_100P,False,,,,,,,,,4098,,,88
5709803535594338074,2018-08-23 17:29:00,2018-09-02 00:00:00,2018-09-03 00:00:00,3645209,JP,2017-12-11 06:33:00,2.0,Hotel,Pay Now,3202202208346850066,South Korea,0,South Korea,1,0,0,1,KR,Korean,71.48,MasterCard,Credit Card,KRW,False,11D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1366,,,2187
-2129558975209458327,2018-09-20 10:08:00,2018-09-28 00:00:00,2018-09-29 00:00:00,161673,MY,2009-08-07 10:35:00,4.0,Hotel,Pay Later,7934099426669090062,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,34.54,MasterCard,Credit Card,MYR,True,3D1N_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-09-22,4364,,,1315
2284926796763680248,2018-03-27 00:05:00,2018-07-27 00:00:00,2018-07-30 00:00:00,230696,JP,2010-08-21 07:16:00,3.0,Hotel,Pay Later,928421610340610025,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,469.61,Visa,Credit Card,TWD,True,1D100P_100P,False,,,,,,,,2018-07-12,643,926.0,635.0,2249
5883125723897873949,2018-08-04 19:54:00,2018-08-15 00:00:00,2018-08-16 00:00:00,2234649,VN,2017-05-10 21:30:00,2.0,Motel,Pay Now,8915997415839330071,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,13.0,UNKNOWN,Credit Card,VND,True,2D100P,False,,,,,,,,2018-08-08,1492,,,2354
2304166267612630951,2018-07-18 17:38:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3086953,TH,2017-11-02 13:01:00,4.0,Hotel,Pay Now,6381659575667980001,Thailand,0,Thailand,2,0,0,1,TH,German,55.11,UNKNOWN,Credit Card,THB,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4607,,,2477
-5942318507476728018,2018-06-02 16:33:00,2018-07-09 00:00:00,2018-07-10 00:00:00,3597449,ID,2017-12-03 07:05:00,3.0,Bungalow,Pay Now,1235178361105130022,Thailand,0,Thailand,2,0,0,1,TH,English,46.98,UNKNOWN,Credit Card,THB,True,7D100P,False,,,,,,,,2018-06-15,1223,,,1816
6340089595648423097,2018-05-14 20:25:00,2018-07-17 00:00:00,2018-07-23 00:00:00,10427,MY,2009-06-28 02:02:00,3.0,Hotel,Pay Now,6533994928624960039,Malaysia,1,Taiwan,2,0,0,1,MY,English,115.62,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,797,,,2797
1009938901548969380,2018-05-20 03:01:00,2018-07-22 00:00:00,2018-07-23 00:00:00,574496,JP,2014-03-18 13:34:00,4.0,Ryokan,Pay Now,4649430212299180052,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,414.3,Visa,Credit Card,GBP,False,3D1N_100P,True,,,,,,,,,2722,463.0,103.0,1335
-4598758338512310061,2018-06-06 21:38:00,2018-07-13 00:00:00,2018-07-14 00:00:00,4063418,TH,2018-01-05 17:53:00,4.0,Hotel,Pay Now,4733359888266970099,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,39.95,Visa,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4785,,,2477
3615388851448670762,2018-09-24 07:40:00,2018-09-24 00:00:00,2018-09-25 00:00:00,1196882,PH,2016-05-12 12:30:00,2.5,Apartment,Pay Now,3014039870889140010,Russia,0,Russia,2,0,0,1,PH,English,9.4,Visa,Credit Card,RUB,True,365D2N_30D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3029,,,2310
4461079015342393616,2018-07-09 15:44:00,2018-07-14 00:00:00,2018-07-15 00:00:00,2394216,TH,2017-06-17 17:42:00,2.0,Hotel,Pay Now,2450407076623230043,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.19,Visa,Credit Card,THB,True,6D100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-13,4413,,,2149
-5156628490409382913,2018-09-19 01:44:00,2018-09-18 00:00:00,2018-09-19 00:00:00,410276,AE,2012-12-12 17:13:00,3.0,Resort,Pay Now,1133612267658630083,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,Arabic,61.46,MasterCard,Credit Card,AED,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1570,,,928
-4205103569075915411,2018-08-14 10:23:00,2018-08-19 00:00:00,2018-08-21 00:00:00,289317,HK,2011-10-26 16:50:00,1.0,Hostel,Pay Now,1103537045712760097,Singapore,0,Singapore,1,0,0,1,SG,English,61.58,Visa,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,5262,,,142
4278002952017534536,2018-07-20 11:00:00,2018-08-18 00:00:00,2018-08-19 00:00:00,4878927,VN,2018-04-08 16:19:00,3.0,Serviced Apartment,Pay Later,7088610878142570031,South Korea,0,South Korea,2,2,0,1,KR,Korean,77.89,MasterCard,Credit Card,KRW,True,21D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,124,,,794
-5168628219721326970,2018-04-02 17:36:00,2018-08-07 00:00:00,2018-08-09 00:00:00,2193097,VN,2017-04-25 22:01:00,3.0,Hotel,Pay Now,1958619125037040034,France,0,France,3,0,0,1,FR,French,84.0,American Express,Credit Card,EUR,False,7D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28,3658,,,926
-4524971774383546614,2018-04-07 19:42:00,2018-07-26 00:00:00,2018-07-29 00:00:00,4879050,GB,2018-04-06 14:56:00,4.0,Apartment,Pay Later,245321500791000069,Philippines,0,Philippines,6,0,0,1,PH,English,650.23,MasterCard,Credit Card,PHP,True,1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-08,37,,,2538
-6126903664810680047,2018-06-23 13:04:00,2018-08-17 00:00:00,2018-08-19 00:00:00,10485,MM,2014-03-07 08:03:00,5.0,Resort,Pay Later,939602857996150027,Japan,1,Japan,2,0,0,1,JP,Japanese,333.5,Visa,Credit Card,JPY,True,14D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-07,593,716.0,413.0,1549
3162117674177893103,2018-09-08 08:46:00,2018-09-25 00:00:00,2018-09-26 00:00:00,2416562,TW,2017-07-21 17:19:00,4.0,Hotel,Pay Now,3749080545014130038,Taiwan,0,Taiwan,5,0,0,3,TW,T. Chinese / Taiwan,245.1,Visa,Credit Card,TWD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3575,,,162
8005999073070903964,2018-07-20 15:28:00,2018-07-23 00:00:00,2018-07-25 00:00:00,785544,MY,2014-12-24 16:13:00,3.0,Apartment,Pay Now,4032483016692290095,Malaysia,0,Malaysia,6,0,0,1,MY,English,125.2,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,2018-07-25,3392,,,287
4289425730267061654,2018-08-09 15:30:00,2018-08-14 00:00:00,2018-08-19 00:00:00,76398,JP,2015-07-10 07:12:00,3.0,Hotel,Pay Later,1008877688370050047,Singapore,1,Singapore,2,0,0,1,SG,English,518.61,MasterCard,Credit Card,SGD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4185,9.0,583.0,1403
-5532635441584386698,2018-08-07 17:56:00,2018-08-10 00:00:00,2018-08-11 00:00:00,2312,JP,2010-12-24 07:08:00,3.0,Hotel,Pay Now,8955745415569570013,Japan,0,Japan,2,0,0,1,JP,Japanese,150.46,Visa,Credit Card,JPY,False,1D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3053,272.0,595.0,1403
5670348255165712636,2018-07-11 18:33:00,2018-07-12 00:00:00,2018-07-14 00:00:00,548308,MY,2013-12-05 15:23:00,3.0,Hotel,Pay Now,7051785024596400022,Malaysia,0,Malaysia,4,0,0,2,MY,English,86.1,PayPal,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5725,,,2240
1256163963362941509,2018-08-14 15:17:00,2018-09-09 00:00:00,2018-09-10 00:00:00,261604,MY,2011-04-07 16:08:00,2.0,Hotel,Pay Now,1047154980528660002,Malaysia,0,Malaysia,2,0,0,1,MY,English,15.37,Visa,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,5725,,,2240
-5833662475949882908,2018-07-08 15:20:00,2018-08-02 00:00:00,2018-08-03 00:00:00,3071168,TW,2017-11-02 11:58:00,3.5,Resort,Pay Now,2785401661748320064,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,95.21,Visa,Credit Card,HKD,True,7D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,2360,,,868
4528894647454727812,2018-07-19 01:42:00,2018-07-21 00:00:00,2018-07-22 00:00:00,633719,ZA,2014-05-30 19:13:00,2.0,Hotel,Pay Now,1224937841354180097,South Africa,1,United States,2,0,0,1,ZA,English,73.57,Visa,Credit Card,PHP,True,2D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3339,475.0,488.0,1160
-4377007028309291137,2018-07-04 19:18:00,2018-07-26 00:00:00,2018-07-29 00:00:00,148703,TH,2011-01-27 07:08:00,3.0,Hotel,Pay Now,1798053907109940094,Thailand,1,Thailand,2,0,0,1,TH,Thai,87.63,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,3747,,,2477
5666519795904987592,2018-06-16 20:08:00,2018-07-27 00:00:00,2018-07-30 00:00:00,98932,CN,2009-06-28 02:02:00,4.0,Hotel,Pay Later,8669727358961100022,South Korea,0,South Korea,2,0,0,1,KR,Korean,245.28,Visa,Credit Card,KRW,False,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5669,,,431
-2787913170520815379,2018-04-18 22:17:00,2018-08-05 00:00:00,2018-08-06 00:00:00,3338443,JP,2017-11-11 07:18:00,3.0,Hotel,Pay Now,984319277871780012,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,140.28,American Express,Credit Card,TWD,True,UNKNOWN,False,,,,,,,,,3086,,,2187
-6665900469488198439,2018-08-11 10:54:00,2018-08-11 00:00:00,2018-08-12 00:00:00,400249,MY,2012-10-01 15:08:00,4.0,Resort,Pay Now,3401434451832410077,Malaysia,0,Malaysia,6,0,0,1,MY,English,108.18,Visa,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,2849,,,2240
1852216469640390091,2018-06-21 15:05:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1031465,TH,2015-08-14 09:55:00,3.0,Apartment,Pay Now,6635554933667600090,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,34.23,UNKNOWN,Invoice,CNY,False,14D100P_100P,True,,,,,,,,,2819,,,2180
-5655775815815532143,2018-07-31 03:40:00,2018-08-13 00:00:00,2018-08-19 00:00:00,1161596,SC,2016-02-11 18:58:00,3.0,Hotel,Pay Later,1867098273354110065,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,1442.04,American Express,Credit Card,EUR,True,1D100P_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-02,5574,,,2396
3365813151951351638,2018-07-04 21:47:00,2018-07-12 00:00:00,2018-07-14 00:00:00,90441,TH,2010-12-09 07:10:00,4.0,Resort,Pay Now,6339130052802320022,Thailand,0,Thailand,4,0,0,2,TH,Thai,119.72,MasterCard,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1882,,,447
1001103594292239281,2018-07-10 14:47:00,2018-07-12 00:00:00,2018-07-13 00:00:00,1592569,VN,2016-10-05 01:16:00,2.0,Hotel,Pay Now,-6885829237689460000,Vietnam,0,Vietnam,2,0,0,1,VN,English,12.25,UNKNOWN,Credit Card,VND,True,3D100P,False,,,,,,,,2018-07-11,3229,,,1119
4620380973544558192,2018-07-27 03:47:00,2018-07-29 00:00:00,2018-07-30 00:00:00,3306401,NZ,2017-11-09 18:26:00,5.0,Hotel,Pay Now,2927008150762160012,New Zealand,1,New Zealand,2,0,0,1,NZ,English,152.27,Visa,Credit Card,NZD,False,1D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3450,558.0,158.0,2158
7673278359404530400,2018-06-11 15:00:00,2018-07-16 00:00:00,2018-07-17 00:00:00,2162446,FR,2017-04-06 21:43:00,4.0,Hotel,Pay Now,705817268525630013,Vietnam,1,Vietnam,2,0,0,1,DZ,Vietnamese,93.0,Visa,Credit Card,EUR,True,1D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-05,4229,,,346
-5133001934387987801,2018-07-14 12:25:00,2018-07-14 00:00:00,2018-07-15 00:00:00,160697,ZA,2012-02-04 10:03:00,3.0,Hotel,Pay Now,2173322459882160047,South Africa,0,South Africa,1,0,0,1,ZA,English / South-Africa,63.6,Visa,Credit Card,ZAR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5392,885.0,642.0,1160
2255866433248152162,2018-09-06 10:32:00,2018-09-09 00:00:00,2018-09-10 00:00:00,400249,MY,2012-10-01 15:08:00,4.0,Resort,Pay Now,6208235265507010055,Malaysia,0,Malaysia,2,0,0,1,MY,English,67.18,MayBank2U,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2849,,,2240
-7885867635745120204,2018-08-19 13:06:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1618613,ID,2016-11-15 14:01:00,0.0,Capsule Hotel,Pay Now,4093901468357860098,Belgium,0,Belgium,2,0,0,1,ID,French,45.38,MasterCard,Credit Card,AUD,False,1D1N_1N,True,,,,,,,,,1223,,,1816
-6536418188168780119,2018-08-14 16:40:00,2018-08-21 00:00:00,2018-08-23 00:00:00,91697,JP,2010-08-21 07:16:00,4.0,Hotel,Pay Later,4614385862210620039,Hong Kong,1,Hong Kong,2,3,0,1,HK,English,259.58,Visa,Credit Card,HKD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2018-08-14,3651,319.0,620.0,1439
-5659720227188628992,2018-07-30 20:29:00,2018-08-04 00:00:00,2018-08-05 00:00:00,63299,MY,2009-06-28 02:02:00,3.0,Hotel,Pay Now,3339237471898810074,Malaysia,0,Malaysia,4,0,0,2,MY,English,110.54,MasterCard,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5596,426.0,361.0,2797
-5927151465872491194,2018-08-13 14:36:00,2018-08-16 00:00:00,2018-08-18 00:00:00,114532,FR,2013-03-25 23:30:00,3.0,Hotel,Pay Now,7421014076503560021,United States of America,1,United States,2,0,0,1,US,English,102.18,Visa,Credit Card,USD,False,365D100P_100P,False,,,,,,,,,2645,933.0,25.0,1947
288078774891618330,2018-07-20 06:48:00,2018-07-20 00:00:00,2018-07-21 00:00:00,2542133,HK,2017-07-20 09:00:00,4.0,Hotel,Pay Now,8468631386557330098,Hong Kong,1,China,4,0,0,2,HK,T.Chinese / Hongkong,128.84,Visa,Credit Card,HKD,False,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,3290,,,142
-5950930896250019529,2018-08-21 12:51:00,2018-08-27 00:00:00,2018-09-01 00:00:00,5612791,ID,2018-08-08 10:27:00,3.0,Apartment,Pay Now,3408510651796900060,Indonesia,0,Indonesia,1,0,0,1,ID,English,258.67,MasterCard,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,,5571,690.0,653.0,88
3695590174230774729,2018-09-16 20:42:00,2018-09-28 00:00:00,2018-09-29 00:00:00,4815904,IT,2018-03-25 17:51:00,2.0,Hotel,Pay Later,1057947884678140008,South Korea,0,South Korea,2,0,0,1,KR,Korean,1170.38,Visa,Credit Card,KRW,False,3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-16,5464,,,1632
2941826354947640611,2018-08-01 05:46:00,2018-08-01 00:00:00,2018-08-06 00:00:00,4590462,PH,2018-02-27 06:37:00,1.0,UNKNOWN,Pay Now,4347823712569360060,Germany,0,Germany,3,0,0,1,PH,English,169.8,UNKNOWN,Credit Card,PHP,False,1D100P,True,,,,,,,,2018-08-06,5736,,,1843
4599443443783310602,2018-09-06 16:30:00,2018-09-08 00:00:00,2018-09-11 00:00:00,2284321,SG,2017-05-26 10:12:00,5.0,Hotel,Pay Now,335748672182760012,Malaysia,0,Malaysia,2,0,0,1,MY,English,687.24,Visa,Credit Card,MYR,False,3D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2868,870.0,551.0,437
-2815838734782637698,2018-07-24 21:36:00,2018-07-27 00:00:00,2018-07-30 00:00:00,2284321,SG,2017-05-26 10:12:00,5.0,Hotel,Pay Now,5858500327241810081,Myanmar,0,Myanmar,2,0,0,1,MM,English,731.44,Visa,Credit Card,USD,True,4D100P,False,,,,,,,,,2868,870.0,551.0,437
