-7733804693125139087,2018-05-09 06:02:00,2018-09-24 00:00:00,2018-09-29 00:00:00,3091016,TH,2017-11-02 13:22:00,3.0,Hotel,Pay Now,2996314758377140028,South Korea,0,South Korea,4,0,0,2,KR,Korean,442.54,MasterCard,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,2018-08-10,4761,270.0,502.0,447
-1759799179176568753,2018-06-29 19:29:00,2018-07-24 00:00:00,2018-07-27 00:00:00,532467,VN,2014-02-18 23:08:00,5.0,Hotel,Pay Now,7109868016867740048,Vietnam,0,Vietnam,2,0,0,1,VN,English,227.58,Visa,Credit Card,VND,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5322,,,1276
5320621907903063571,2018-08-27 16:27:00,2018-09-15 00:00:00,2018-09-16 00:00:00,8491,IN,2011-08-17 10:04:00,3.0,Hotel,Pay Later,1200344377029080070,Japan,0,Japan,4,0,0,2,JP,Japanese,86.04,Visa,Credit Card,JPY,False,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-13,5169,,,130
5890754228847400658,2018-08-07 03:45:00,2018-08-29 00:00:00,2018-08-31 00:00:00,1031992,JP,2015-09-01 14:16:00,3.5,Hotel,Pay Later,3105494573658680011,Thailand,0,Thailand,2,0,0,1,TH,Thai,258.86,Visa,Credit Card,THB,True,2D50P_1D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-07,945,741.0,583.0,1403
-5745870851735226588,2018-09-06 15:14:00,2018-09-08 00:00:00,2018-09-09 00:00:00,293659,MY,2011-12-15 10:31:00,2.0,Hotel,Pay Now,5228950588140420088,Malaysia,1,Malaysia,2,0,0,1,MY,English,17.66,PBe,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4032,,,61
-2806507658893360954,2018-07-14 23:21:00,2018-08-31 00:00:00,2018-09-10 00:00:00,4924204,ZA,2018-04-21 06:58:00,0.0,Guest House / Bed & Breakfast,Pay Now,4224333060474150009,Nigeria,1,Nigeria,1,0,0,1,NG,English,113.0,UNKNOWN,Credit Card,NGN,False,1D100P,False,,,,,,,,2018-09-02,5888,,,1160
-5165211810060478208,2018-07-22 20:05:00,2018-09-14 00:00:00,2018-09-16 00:00:00,260058,US,2011-07-14 10:05:00,3.0,Hotel,Pay Later,5830110017383850007,United States of America,0,United States,5,0,0,1,IL,English,604.9,MasterCard,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-23,4752,,,2023
-2897754742857641390,2018-08-01 01:22:00,2018-08-01 00:00:00,2018-08-02 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,122.63,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-4294443925055783437,2018-08-01 22:47:00,2018-08-01 00:00:00,2018-08-02 00:00:00,3362321,ID,2017-11-23 15:31:00,2.0,Hotel,Pay Now,4246498326742390049,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,28.55,Visa,Credit Card,IDR,False,1D100P_100P,False,,,,,,,,,2869,,,342
-3165446105006807052,2018-09-07 15:21:00,2018-09-08 00:00:00,2018-09-09 00:00:00,1239350,MY,2016-06-14 11:07:00,4.0,Hotel,Pay Now,1911670297364170033,Malaysia,1,Malaysia,2,0,0,1,MY,English,216.64,MasterCard,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,5725,,,2240
1026671972697986246,2018-07-25 14:21:00,2018-09-14 00:00:00,2018-09-16 00:00:00,179937,GR,2013-04-03 10:04:00,5.0,Hotel,Pay Now,4489150603369450004,United States of America,0,United States,2,0,0,1,US,English,2914.36,Visa,Credit Card,USD,False,21D50P_14D100P_100P,False,,,,,,,,2018-08-22,2644,,,2342
-6827831487164017207,2018-08-23 15:53:00,2018-08-24 00:00:00,2018-08-26 00:00:00,2973861,ID,2017-10-12 10:58:00,5.0,Hotel,Pay Now,2774880975466130043,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,274.1,Visa,Credit Card,IDR,True,365D50P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3855,705.0,279.0,88
8847371212765023865,2018-08-12 17:07:00,2018-08-13 00:00:00,2018-08-14 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,174.7,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
8108273597307363630,2018-06-30 12:54:00,2018-07-04 00:00:00,2018-07-06 00:00:00,2671026,KR,2017-09-07 09:43:00,4.0,Hotel,Pay Now,6704335367547240003,South Korea,0,South Korea,1,1,0,1,KR,Korean,168.0,American Express,Credit Card,KRW,True,2D50P_1D100P_100P,False,,,,,,,,,5505,50.0,675.0,2623
971620841652055917,2018-07-23 10:35:00,2018-08-09 00:00:00,2018-08-10 00:00:00,479046,TH,2013-06-06 10:04:00,3.0,Resort,Pay Later,2879166343687280017,Thailand,0,Thailand,4,0,0,1,TH,Thai,63.88,Visa,Credit Card,THB,False,14D100P_100P,False,,,,,,,,,1506,,,616
3582274539103433585,2018-08-29 13:50:00,2018-08-29 00:00:00,2018-08-30 00:00:00,1162887,MY,2016-02-19 14:30:00,3.0,Hotel,Pay Now,7588635729538970095,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,16.78,PBe,Credit Card,MYR,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,757,,,1759
-5317115785662153464,2018-06-19 23:52:00,2018-09-21 00:00:00,2018-09-23 00:00:00,2453297,US,2017-10-31 21:25:00,3.0,Hotel,Pay Later,6307202898994740064,United States of America,0,United States,2,0,0,1,US,English,517.02,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,,4778,,,242
-915376622233699590,2018-06-30 13:46:00,2018-07-21 00:00:00,2018-07-23 00:00:00,295212,MY,2012-09-27 10:03:00,3.0,Hotel,Pay Now,6914227635269940004,Malaysia,1,Malaysia,2,0,0,1,MY,English,31.44,CIMB Clicks Malaysia,Credit Card,MYR,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2070,,,1315
-9113378446003312643,2018-06-18 09:06:00,2018-07-13 00:00:00,2018-07-16 00:00:00,90026,TH,2009-06-28 02:02:00,5.0,Hotel,Pay Now,2372900638727090021,China,0,China,6,0,0,3,CN,S.Chinese / Mainland,897.84,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,,4785,332.0,600.0,2477
-3737666554079233784,2018-07-17 09:57:00,2018-07-20 00:00:00,2018-07-21 00:00:00,296655,JP,2012-02-02 15:52:00,2.0,Ryokan,Pay Now,8265827739225270058,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,120.69,Visa,Credit Card,HKD,True,14D50P_7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4185,,,1403
-2327295834079641860,2018-02-25 19:51:00,2018-09-16 00:00:00,2018-09-17 00:00:00,2457724,US,2017-09-14 01:00:00,3.5,Resort,Pay Later,1849391055261740095,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,102.77,American Express,Credit Card,GBP,True,2D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5276,,,2045
-5261371423464642196,2018-07-10 10:27:00,2018-07-16 00:00:00,2018-07-17 00:00:00,687247,JP,2014-07-30 12:50:00,2.0,Guest House / Bed & Breakfast,Pay Later,1574681797469280034,Japan,0,Japan,1,0,0,1,JP,English,28.9,Visa,Credit Card,EUR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2233,,,2260
5765909631194722100,2018-07-15 22:17:00,2018-07-15 00:00:00,2018-07-16 00:00:00,2284316,SG,2017-05-26 10:12:00,5.0,Hotel,Pay Now,-9020452036020160000,Thailand,0,Thailand,2,0,0,1,SG,English,146.36,Visa,Credit Card,SGD,True,1D100P,False,,,,,,,,,2868,718.0,146.0,437
-1948862390942448564,2018-06-08 19:44:00,2018-07-19 00:00:00,2018-07-21 00:00:00,148694,TH,2009-06-28 02:02:00,2.5,Hotel,Pay Now,3104634201217960058,South Korea,0,South Korea,2,0,0,1,KR,Korean,54.6,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,2964,,,2477
-528391912885935749,2018-06-05 20:53:00,2018-08-14 00:00:00,2018-08-15 00:00:00,104961,JP,2010-02-26 08:35:00,3.0,Hotel,Pay Later,7888998189738480031,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,159.22,Visa,Credit Card,HKD,False,1D1N_1N,False,,,,,,,,,4912,,,514
1122493464104919950,2018-06-25 19:52:00,2018-07-07 00:00:00,2018-07-08 00:00:00,239769,MY,2010-11-04 07:11:00,4.0,Hotel,Pay Later,8828522246525610090,Singapore,0,Singapore,2,0,0,1,SG,English,40.22,MasterCard,Credit Card,SGD,True,3D1N_1N,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,4364,,,1315
3908578266870349235,2018-07-18 11:30:00,2018-08-18 00:00:00,2018-08-19 00:00:00,940562,ID,2015-06-10 17:02:00,1.0,Hotel,Pay Later,3835185577104280004,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,14.37,MasterCard,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,2343,,,169
6129063267390957104,2018-08-24 17:34:00,2018-09-18 00:00:00,2018-09-20 00:00:00,3017027,TW,2017-10-29 06:55:00,0.0,Hotel,Pay Now,7148282948734480038,Taiwan,0,United States,4,0,0,1,TW,T. Chinese / Taiwan,64.98,Visa,Credit Card,TWD,True,15D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-24,565,,,50
-2907729470362109348,2018-09-09 10:29:00,2018-09-16 00:00:00,2018-09-17 00:00:00,3008661,MY,2017-10-26 11:24:00,3.0,Home,Pay Later,6447933885661120071,Malaysia,0,Malaysia,7,0,0,1,MY,English,47.55,Visa,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1747,,,656
1941333697892932547,2018-06-28 05:58:00,2018-07-06 00:00:00,2018-07-08 00:00:00,3273078,GB,2017-11-09 10:04:00,5.0,Hotel,Pay Now,3940641048612360077,Germany,0,Germany,4,0,0,2,DE,German,2517.74,American Express,Credit Card,EUR,False,1D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5589,282.0,55.0,2538
2783720520238295310,2018-01-17 05:22:00,2018-08-20 00:00:00,2018-08-21 00:00:00,4125082,ID,2018-01-04 23:48:00,4.0,Resort,Pay Now,6814802463989190030,Netherlands,0,Netherlands,1,0,0,1,NL,English / Ireland,39.74,IDEAL,Credit Card,EUR,False,215D100P_100P,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-08-07,5608,,,1816
432858292055846661,2018-06-18 17:46:00,2018-07-21 00:00:00,2018-07-22 00:00:00,48507,TH,2009-08-27 09:55:00,3.5,Resort,Pay Later,527165031031580082,Thailand,1,Thailand,2,1,0,1,TH,English,42.35,Visa,Credit Card,THB,True,21D1N_7D100P_100P,False,,,,,,,,,1882,,,447
-3997005721395403513,2018-03-17 11:06:00,2018-08-11 00:00:00,2018-08-13 00:00:00,149067,VN,2009-06-28 02:02:00,4.5,Serviced Apartment,Pay Later,8828253673291140032,South Korea,1,South Korea,4,0,0,1,KR,Korean,364.36,Visa,Credit Card,KRW,True,10D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-24,5567,,,2561
7821437102926920411,2018-07-05 03:00:00,2018-07-04 00:00:00,2018-07-05 00:00:00,167085,CA,2015-06-07 13:39:00,3.0,Hotel,Pay Now,7919920682362300053,United States of America,0,United States,1,0,0,1,US,English,151.23,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,,5797,789.0,296.0,753
9050222180589318705,2018-09-06 00:28:00,2018-09-09 00:00:00,2018-09-10 00:00:00,64813,US,2011-11-12 05:08:00,2.0,Motel,Pay Now,3830407527432720081,South Korea,0,South Korea,2,0,0,1,US,English,85.43,MasterCard,Credit Card,KRW,True,2D1N_1N,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2406,845.0,675.0,1682
-3380203052105469342,2018-04-22 22:37:00,2018-09-15 00:00:00,2018-09-22 00:00:00,1064341,MY,2015-09-08 11:32:00,2.0,Hotel,Pay Later,3905328626544160039,Malaysia,0,Malaysia,2,0,0,1,MY,English,230.44,MasterCard,Credit Card,MYR,True,2D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-06-13,4950,,,1982
3714924511765820809,2018-07-11 17:52:00,2018-07-11 00:00:00,2018-07-12 00:00:00,958677,TH,2015-07-10 11:28:00,3.0,Hostel,Pay Now,112777763386190085,Thailand,0,Thailand,2,0,0,1,TH,Thai,45.46,Visa,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4785,,,2477
79351595510384512,2018-08-30 14:12:00,2018-08-31 00:00:00,2018-09-01 00:00:00,1443171,JP,2016-09-16 22:31:00,3.0,Hotel,Pay Now,4789286352243110066,South Korea,0,South Korea,3,0,0,3,JP,Korean,133.95,American Express,Credit Card,KRW,False,0D0N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-01,3959,,,2249
607679429543792121,2018-09-19 02:23:00,2018-09-19 00:00:00,2018-09-20 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,100.72,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-3668689124460881485,2018-06-25 19:39:00,2018-08-07 00:00:00,2018-08-10 00:00:00,1617842,TH,2016-10-20 17:19:00,3.0,Hotel,Pay Now,8016628987769830029,Malaysia,0,Malaysia,3,0,0,1,MY,English,234.99,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,5891,,,2477
4733001326593459581,2018-08-24 02:28:00,2018-08-31 00:00:00,2018-09-01 00:00:00,568238,TW,2014-02-17 16:02:00,4.0,Hotel,Pay Later,4522549420019960024,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,41.16,JCB,Credit Card,TWD,False,3D50P_1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3618,,,135
4785926916014658557,2018-08-19 15:16:00,2018-08-20 00:00:00,2018-08-21 00:00:00,1622455,TH,2016-11-22 16:45:00,3.0,Hotel,Pay Now,6634577042941360082,South Korea,0,South Korea,3,0,0,1,TH,Korean,43.93,MasterCard,Credit Card,KRW,False,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3235,,,447
2178119969853347495,2018-03-06 21:36:00,2018-09-19 00:00:00,2018-09-24 00:00:00,186040,JP,2010-05-15 09:01:00,4.0,Hotel,Pay Later,1149338595303840061,Hong Kong,1,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,494.14,Visa,Credit Card,HKD,True,7D50P_1D100P_100P,False,,,,,,,,2018-03-07,302,,,2249
6124258500418202219,2018-08-17 23:38:00,2018-09-21 00:00:00,2018-09-23 00:00:00,2801837,VN,2017-11-30 16:28:00,4.0,Hotel,Pay Now,5157012236965870086,UNKNOWN,1,China,2,0,0,1,HK,T.Chinese / Hongkong,104.64,Visa,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,606,35.0,562.0,2561
4199126041038079563,2018-05-07 11:00:00,2018-07-06 00:00:00,2018-07-10 00:00:00,569644,TW,2014-03-03 13:26:00,4.0,Hotel,Pay Now,4151926176799960074,Singapore,0,Singapore,4,0,0,2,SG,English,767.94,Visa,Credit Card,SGD,True,2D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3127,,,162
8748816087077993466,2018-08-19 21:01:00,2018-09-20 00:00:00,2018-09-30 00:00:00,12170,MV,2012-06-16 10:04:00,4.0,Resort,Pay Later,771937410149000045,Russia,1,Russia,2,0,0,1,RU,Russian,1718.8,Visa,Credit Card,RUB,True,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2018-09-03,246,431.0,29.0,1990
-8206151941486120406,2018-06-04 22:39:00,2018-07-06 00:00:00,2018-07-07 00:00:00,307708,PH,2013-09-06 10:04:00,4.0,Resort,Pay Later,2532545298862560064,Philippines,0,Philippines,2,0,0,1,PH,English,69.95,MasterCard,Credit Card,PHP,False,1D1N_1N,True,,,,,,,,,3405,,,2351
6198317640888377533,2018-08-06 15:10:00,2018-09-10 00:00:00,2018-09-11 00:00:00,2531326,CN,2017-07-20 16:06:00,4.0,Hotel,Pay Later,5576896798564850091,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,59.45,MasterCard,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,805,,,431
-102757157827801366,2018-05-11 00:30:00,2018-09-28 00:00:00,2018-09-29 00:00:00,937253,JP,2015-06-11 09:57:00,3.0,Ryokan,Pay Later,737383341187520027,Switzerland,0,Switzerland,2,0,0,1,CH,English,543.72,MasterCard,Credit Card,CHF,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2246,,,1196
8674825445004851956,2018-09-21 13:26:00,2018-09-27 00:00:00,2018-09-29 00:00:00,281311,LA,2012-08-25 10:03:00,3.0,Guest House / Bed & Breakfast,Pay Now,2260038697146360078,Thailand,1,Thailand,2,0,0,1,TH,Thai,54.35,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2582,,,263
8227164676872041698,2018-08-12 10:34:00,2018-08-12 00:00:00,2018-08-17 00:00:00,487974,MM,2013-06-26 00:10:00,3.0,Hotel,Pay Now,5249161356617120038,UNKNOWN,0,China,2,0,0,1,MM,S.Chinese / Mainland,146.3,Alipay,Credit Card,CNY,True,7D100P_100P,False,,,,,,,,,4205,,,1601
919965643631336245,2018-07-20 22:01:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1511898,VN,2016-09-22 10:30:00,3.5,Hotel,Pay Now,5467985191326900016,UNKNOWN,0,South Korea,4,0,0,1,KR,Korean,78.12,UnionPay - Creditcard,Credit Card,KRW,True,7D1N_100P,False,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,4951,,,1119
1197980837090990837,2018-08-11 04:38:00,2018-09-24 00:00:00,2018-09-25 00:00:00,45345,AU,2009-06-28 02:02:00,3.5,Serviced Apartment,Pay Later,5226400446497750033,Australia,0,Australia,2,0,0,1,AU,English,81.79,Visa,Credit Card,AUD,True,14D100P_100P,False,,,,,,,,,3920,124.0,679.0,336
-8960977980463835461,2018-01-17 20:47:00,2018-07-16 00:00:00,2018-07-20 00:00:00,920599,ID,2015-05-22 13:05:00,4.0,Resort,Pay Later,2859056001206820056,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,370.66,Visa,Credit Card,CNY,True,14D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-02-08,2229,,,1816
2983673770446672756,2018-07-27 17:50:00,2018-07-28 00:00:00,2018-07-29 00:00:00,1135353,TH,2015-12-18 15:45:00,3.0,Hotel,Pay Now,4181258028884860018,Thailand,1,Thailand,2,0,0,1,TH,Thai,13.82,Visa,Credit Card,THB,False,1D1N_1N,False,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,3156,,,811
2141300876023288445,2018-08-18 22:08:00,2018-09-08 00:00:00,2018-09-09 00:00:00,730333,TW,2014-09-10 18:39:00,4.0,Hotel,Pay Later,8378671435497180044,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,180.86,MasterCard,Credit Card,HKD,True,7D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3799,,,2162
5466264444024831633,2018-07-11 08:25:00,2018-07-28 00:00:00,2018-07-29 00:00:00,193553,MY,2010-07-08 07:40:00,4.0,Hotel,Pay Later,3180381245562910063,Malaysia,0,Malaysia,2,2,0,1,MY,English,36.16,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2802,,,1315
-6806917600561782571,2018-08-23 21:21:00,2018-08-27 00:00:00,2018-08-29 00:00:00,1197332,TW,2016-05-06 16:39:00,2.0,Hostel,Pay Now,4830977423964680047,Taiwan,0,Taiwan,2,0,0,2,TW,T. Chinese / Taiwan,75.08,Visa,Credit Card,TWD,False,14D30P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1493,,,2547
8690891693148664746,2018-09-04 14:05:00,2018-09-06 00:00:00,2018-09-07 00:00:00,1629674,JP,2016-12-01 04:57:00,3.0,Hotel,Pay Now,5124435909920860076,Japan,0,Japan,2,0,0,2,JP,Japanese,154.84,Visa,Credit Card,JPY,False,1D20P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4800,466.0,236.0,1572
2756784519027583316,2018-08-15 22:14:00,2018-08-18 00:00:00,2018-08-19 00:00:00,867021,PH,2015-02-27 12:49:00,3.0,Hotel,Pay Now,5502692086052580028,Philippines,0,Philippines,2,0,0,1,PH,English,70.91,PayPal,Credit Card,PHP,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5429,,,1326
4566805560743551162,2018-07-10 21:46:00,2018-07-11 00:00:00,2018-07-12 00:00:00,1060036,KR,2015-09-03 11:52:00,4.0,Hotel,Pay Now,4900516111582070029,South Korea,1,South Korea,2,0,0,1,KR,Korean,43.84,MasterCard,Credit Card,KRW,False,3D1N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5157,,,2459
-6062887406775452176,2018-04-14 09:05:00,2018-07-15 00:00:00,2018-07-16 00:00:00,2108498,PH,2017-03-23 22:04:00,1.0,Hotel,Pay Now,3333482122644010015,South Korea,0,South Korea,2,0,0,2,KR,Korean,57.74,UNKNOWN,Credit Card,PHP,True,1D100P,False,,,,,,,,2018-04-17,2532,,,1405
-5552565812702875991,2018-07-31 09:51:00,2018-08-05 00:00:00,2018-08-10 00:00:00,289430,VN,2013-05-08 10:06:00,3.5,Hotel,Pay Now,7929254472524470046,Singapore,1,Singapore,3,0,0,2,SG,English,568.3,MasterCard,Credit Card,SGD,False,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
-8829219092006518070,2018-06-01 04:25:00,2018-08-04 00:00:00,2018-08-05 00:00:00,774305,JP,2014-11-17 14:22:00,4.0,Hotel,Pay Later,3822424956024880072,Japan,0,Japan,6,0,0,2,JP,Japanese,449.08,Visa,Credit Card,JPY,True,3D50P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1741,,,1403
7943467583683891537,2018-03-04 10:30:00,2018-07-24 00:00:00,2018-07-27 00:00:00,1632361,JP,2016-12-02 06:55:00,4.0,Hotel,Pay Now,8113553550818380050,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,444.21,JCB,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-07-11,302,,,2249
