54253817615204254,2018-07-24 14:43:00,2018-07-30 00:00:00,2018-08-04 00:00:00,1411720,SG,2016-10-11 17:02:00,4.0,Hotel,Pay Now,8727647643859310011,Vietnam,1,Vietnam,1,0,0,1,VN,English,650.89,Visa,Credit Card,VND,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4774,,,437
-8701995452955682342,2018-06-30 12:53:00,2018-07-27 00:00:00,2018-07-29 00:00:00,984478,TH,2015-08-17 14:36:00,3.0,Resort,Pay Now,8785010860966130014,Thailand,0,Thailand,2,2,0,1,TH,Thai,92.52,MasterCard,Credit Card,THB,False,1D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3885,,,811
3787513944667108161,2018-07-23 10:25:00,2018-07-24 00:00:00,2018-07-25 00:00:00,569689,PH,2014-04-03 18:07:00,2.5,Resort,Pay Now,7233565801483090022,Saudi Arabia,0,Saudi Arabia,2,0,0,1,PH,Arabic,37.17,PayPal,Credit Card,USD,True,7D1N_3D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3126,,,2791
-6722121708957079213,2018-07-14 20:34:00,2018-07-23 00:00:00,2018-07-25 00:00:00,3297818,HK,2017-11-09 17:04:00,4.0,Hotel,Pay Now,7135699655740770022,Netherlands,0,Netherlands,2,2,0,2,JP,English,662.52,MasterCard,Credit Card,CNY,True,10D100P,False,,,,,,,,,1311,902.0,600.0,142
7093327344429177900,2018-08-17 12:42:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1154306,IN,2015-12-02 12:47:00,0.0,Hostel,Pay Now,6888010878508580096,Australia,0,Australia,2,0,0,1,IN,English,15.41,Visa,Credit Card,AUD,False,1D1N_1N,False,,,,,,,,,4590,,,2207
-3345908710350927828,2018-08-22 14:26:00,2018-08-26 00:00:00,2018-08-27 00:00:00,689812,TW,2014-08-01 14:39:00,4.0,Hotel,Pay Now,8166951031786560080,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,72.28,Visa,Credit Card,TWD,False,14D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4398,,,2162
-2484842053349813734,2018-07-18 18:47:00,2018-08-27 00:00:00,2018-08-29 00:00:00,4136333,TH,2018-02-09 14:16:00,3.0,Hotel,Pay Later,8824721571636140097,UNKNOWN,0,South Korea,2,0,0,1,KR,English,96.58,Visa,Credit Card,KRW,True,7D1N_1D100P_100P,True,,,,,,,,,2697,,,1636
-1476574791146387841,2018-07-21 15:04:00,2018-07-29 00:00:00,2018-07-30 00:00:00,1162728,TW,2016-02-05 14:50:00,2.0,Hostel,Pay Now,4609124820265040014,Taiwan,1,Taiwan,2,0,0,1,TW,S.Chinese / Mainland,42.12,Visa,Credit Card,TWD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-21,1879,,,162
-625068430361099925,2018-08-16 20:48:00,2018-08-17 00:00:00,2018-08-18 00:00:00,129584,TH,2009-06-28 02:02:00,3.5,Hotel,Pay Now,7489963565531400003,Thailand,0,Thailand,2,0,0,1,TH,English,36.0,Visa,Credit Card,THB,False,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,,,2477
-6135902720213964652,2018-09-27 19:07:00,2018-09-29 00:00:00,2018-09-30 00:00:00,281816,KH,2011-08-04 10:23:00,4.0,Guest House / Bed & Breakfast,Pay Now,3517420425512380091,Netherlands,0,Netherlands,2,0,0,1,TH,Dutch,15.32,MasterCard,Credit Card,EUR,False,3D1N_100P,False,,,,,,,,,1497,,,2224
1219993151046383138,2018-07-13 11:48:00,2018-07-17 00:00:00,2018-07-18 00:00:00,1013144,HK,2015-07-31 14:44:00,1.0,Guest House / Bed & Breakfast,Pay Now,7375510939105580038,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,43.36,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,1192,,,142
5358311791880170646,2018-07-03 14:26:00,2018-07-03 00:00:00,2018-07-04 00:00:00,63288,PH,2010-09-29 07:07:00,3.5,Hotel,Pay Now,654943526935370070,South Korea,1,Philippines,2,0,0,1,PH,Korean,61.39,MasterCard,Credit Card,PHP,False,3D100P_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5001,,,2310
-3116590614918320596,2018-07-01 13:45:00,2018-07-27 00:00:00,2018-07-28 00:00:00,295984,AU,2012-01-26 10:04:00,3.5,Apartment,Pay Now,1795319861834810064,Australia,0,Australia,2,0,0,1,AU,English / Australia,88.4,MasterCard,Credit Card,AUD,False,365D50P_21D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4504,,,1987
-4663995527236879907,2018-06-24 08:48:00,2018-09-22 00:00:00,2018-09-23 00:00:00,3088663,TW,2017-11-02 13:04:00,2.5,Guest House / Bed & Breakfast,Pay Now,4820118024047730027,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,42.91,MasterCard,Credit Card,TWD,True,3D100P,False,,,,,,,,2018-06-27,2287,,,162
-7635602368512847536,2018-08-17 00:14:00,2018-09-15 00:00:00,2018-09-17 00:00:00,1270912,JP,2016-07-26 12:32:00,4.0,Hotel,Pay Now,4170132739801460071,South Korea,0,South Korea,2,0,0,1,KR,Korean,440.54,Visa,Credit Card,KRW,False,1D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,643,922.0,587.0,2249
-3647717069634856555,2018-07-19 15:59:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2268869,MY,2017-05-18 22:26:00,0.0,Hostel,Pay Now,1456593585245970086,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,19.74,American Express,Credit Card,MYR,False,1D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-15,676,,,1698
2050016036391190462,2018-08-05 22:57:00,2018-08-13 00:00:00,2018-08-16 00:00:00,4960455,KR,2018-05-10 12:27:00,3.5,Hotel,Pay Later,4798388427685550071,South Korea,0,South Korea,2,0,0,1,KR,Korean,151.77,Visa,Credit Card,KRW,True,2D1N_1N,False,,,,,,,,2018-08-07,5157,,,2459
7053985838332267603,2018-08-10 09:51:00,2018-08-13 00:00:00,2018-08-14 00:00:00,1270581,MY,2016-08-02 19:43:00,3.0,Hotel,Pay Now,6790948911728990063,Malaysia,0,Malaysia,2,0,0,1,MY,English,32.14,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2171,,,140
-3567953255030545625,2018-08-01 13:38:00,2018-08-02 00:00:00,2018-08-04 00:00:00,626335,TH,2014-07-02 15:13:00,3.0,Hotel,Pay Now,580313783187220014,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,82.08,Alipay,Credit Card,CNY,True,5D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4825,,,1636
5427763482217935433,2018-07-02 13:56:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1805102,KR,2017-03-27 11:21:00,2.5,Hotel,Pay Now,5016191597297420019,South Korea,0,South Korea,4,0,0,1,KR,Korean,274.1,MasterCard,Credit Card,KRW,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-18,126,,,731
-8046286246167420105,2018-08-14 20:55:00,2018-09-10 00:00:00,2018-09-13 00:00:00,246230,JP,2010-12-08 07:09:00,3.0,Hotel,Pay Later,4573431826217470068,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,354.87,Visa,Credit Card,HKD,False,1D1N_1N,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4463,,,2567
-7245411942460840259,2018-07-18 10:27:00,2018-09-09 00:00:00,2018-09-12 00:00:00,2166844,ID,2017-06-13 16:30:00,2.0,Guest House / Bed & Breakfast,Pay Now,4727454116389400087,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,42.39,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5319,170.0,547.0,1816
-4250531954931603088,2018-08-02 19:40:00,2018-08-07 00:00:00,2018-08-08 00:00:00,3086870,MY,2017-11-02 13:00:00,2.0,Hotel,Pay Now,4040444180431700022,Malaysia,0,Malaysia,2,0,0,1,MY,English,27.06,Visa,Credit Card,MYR,True,3D100P,False,,,,,,,,,4920,,,816
-1196361317496473713,2018-06-19 13:02:00,2018-07-16 00:00:00,2018-07-19 00:00:00,532467,VN,2014-02-18 23:08:00,5.0,Hotel,Pay Now,8531420889069860032,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,267.99,Visa,Credit Card,VND,False,365D100P_100P,False,,,,,,,,,5322,,,1276
3408664279521240813,2018-07-10 12:57:00,2018-07-13 00:00:00,2018-07-14 00:00:00,4452346,JP,2018-02-08 09:13:00,3.0,Hotel,Pay Now,6015802066975880017,Japan,0,Japan,1,1,0,1,JP,Japanese,102.9,American Express,Credit Card,JPY,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-10,5258,,,2249
-6871399431232332687,2018-08-30 19:27:00,2018-08-31 00:00:00,2018-09-05 00:00:00,1184577,MY,2016-04-08 09:50:00,3.0,Hotel,Pay Now,3485522467852820084,Indonesia,0,Indonesia,2,0,0,1,MY,Indonesian,257.25,Visa,Credit Card,IDR,False,3D1N_1N,False,,,,,,,,,4831,,,407
6490757631278458865,2018-06-05 15:53:00,2018-07-14 00:00:00,2018-07-15 00:00:00,569279,MY,2014-02-26 15:21:00,5.0,Hotel,Pay Later,5306945493001480060,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,116.11,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-02,1344,,,1982
-4231108367562552362,2018-07-17 06:33:00,2018-08-01 00:00:00,2018-08-13 00:00:00,89589,AU,2011-08-20 10:04:00,4.5,Resort,Pay Now,2523104473518260084,Australia,0,Australia,2,0,0,1,AU,English,1125.83,MasterCard,Credit Card,AUD,False,14D100P_100P,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4372,124.0,679.0,1456
1439953080698920478,2018-07-28 08:51:00,2018-08-23 00:00:00,2018-08-27 00:00:00,292496,ID,2014-10-01 08:04:00,4.0,Resort,Pay Now,2260923931742470077,Australia,0,Australia,2,0,0,1,AU,English / Australia,130.04,MasterCard,Credit Card,AUD,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2229,,,1816
3765138335453880239,2018-08-08 17:10:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1536806,KR,2016-10-03 15:25:00,0.0,Hotel,Pay Now,6167131070458780019,United States of America,0,United States,2,0,0,1,KR,English,187.84,Visa,Credit Card,USD,False,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3254,,,2071
-89105742635794869,2018-06-03 09:36:00,2018-07-27 00:00:00,2018-07-30 00:00:00,1621582,JP,2016-11-10 14:31:00,4.0,Hotel,Pay Now,3890561458461430039,China,0,China,1,1,0,1,CN,S.Chinese / Mainland,495.6,Alipay,Credit Card,CNY,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3950,926.0,635.0,220
3020583231137317456,2018-09-03 09:57:00,2018-09-07 00:00:00,2018-09-09 00:00:00,5143514,MY,2018-06-23 15:19:00,3.0,Hotel,Pay Now,8920696337082020064,Malaysia,0,Malaysia,2,0,0,1,MY,English,101.7,Visa,Credit Card,MYR,True,3D53P_0D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1917,,,2797
-1182308189989159925,2018-04-21 14:00:00,2018-07-22 00:00:00,2018-07-23 00:00:00,773435,JP,2014-11-11 10:07:00,3.0,Hotel,Pay Later,2376534553672430039,Taiwan,1,Taiwan,3,0,0,2,CN,T. Chinese / Taiwan,171.02,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-04-21,4185,424.0,417.0,1403
5158875068267208908,2018-07-21 23:57:00,2018-09-06 00:00:00,2018-09-08 00:00:00,3130574,PH,2017-11-06 16:39:00,4.0,Hotel,Pay Now,2634956386282110067,Philippines,0,Philippines,2,0,0,1,PH,English,118.62,Visa,Credit Card,PHP,False,48D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1411,253.0,296.0,1405
7022830734157136911,2018-07-17 10:25:00,2018-09-14 00:00:00,2018-09-15 00:00:00,267794,TW,2011-05-25 11:15:00,3.0,Hotel,Pay Later,6817117005880280080,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,54.06,Visa,Credit Card,TWD,False,7D100P_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3911,,,868
8434590423152062812,2018-07-12 14:35:00,2018-08-01 00:00:00,2018-08-02 00:00:00,220988,MY,2010-07-23 07:16:00,2.0,Hotel,Pay Later,6840865734368040065,Taiwan,1,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,32.07,Visa,Credit Card,TWD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2065,,,2667
-3642983457410327376,2018-06-18 08:50:00,2018-07-17 00:00:00,2018-07-19 00:00:00,4144565,VN,2018-01-20 14:50:00,4.0,Resort,Pay Now,7438249137467540038,South Korea,0,South Korea,3,0,0,2,KR,Korean,304.62,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,1392,,,1119
1140764993927299687,2018-08-20 01:40:00,2018-09-17 00:00:00,2018-09-18 00:00:00,68316,JP,2009-06-28 02:02:00,3.0,Hotel,Pay Later,6462460365056780016,Germany,0,Germany,2,0,0,1,DE,English,84.24,Visa,Credit Card,EUR,False,2D100P_100P,False,,,,,,,,,4344,,,220
302429367321876693,2018-06-03 19:30:00,2018-08-03 00:00:00,2018-08-07 00:00:00,1060011,JP,2015-08-27 14:55:00,1.5,Guest House / Bed & Breakfast,Pay Now,2259052929837300078,Taiwan,0,Taiwan,8,0,0,8,TW,T. Chinese / Taiwan,472.0,JCB,Credit Card,TWD,True,7D50P_1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,104,,,2187
-6536418188168780119,2018-08-14 16:40:00,2018-08-21 00:00:00,2018-08-23 00:00:00,91697,JP,2010-08-21 07:16:00,4.0,Hotel,Pay Later,4614385862210620039,Hong Kong,1,Hong Kong,2,3,0,1,HK,English,259.58,Visa,Credit Card,HKD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2018-08-14,3651,319.0,620.0,1439
3090273021382447267,2018-06-26 22:15:00,2018-07-10 00:00:00,2018-07-13 00:00:00,1603143,JP,2016-10-11 11:24:00,3.5,Hotel,Pay Now,8961366308940220066,South Korea,0,South Korea,1,0,0,1,KR,Korean,196.56,Visa,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,,4625,238.0,181.0,1403
6885380633897196998,2018-04-23 17:46:00,2018-09-22 00:00:00,2018-09-23 00:00:00,186876,MY,2011-08-04 17:28:00,2.0,Hotel,Pay Later,3863055998072660023,Malaysia,0,Malaysia,2,0,0,1,MY,English,17.51,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,387,,94.0,2797
5605040717124330579,2018-06-21 11:24:00,2018-07-23 00:00:00,2018-07-26 00:00:00,69305,JP,2009-09-16 07:57:00,4.0,Hotel,Pay Later,5256746065105100042,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,298.33,Visa,Credit Card,TWD,True,1D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-21,945,797.0,425.0,1403
8463327263653800727,2018-07-28 18:36:00,2018-08-23 00:00:00,2018-08-24 00:00:00,1899389,JP,2017-01-27 09:03:00,4.0,Hotel,Pay Now,2853959049655580053,South Korea,0,South Korea,4,0,0,2,KR,Korean,372.58,Visa,Credit Card,KRW,True,4D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,643,95.0,254.0,2249
7333396766939696301,2018-08-22 12:29:00,2018-08-28 00:00:00,2018-08-29 00:00:00,535693,TW,2013-10-06 21:44:00,4.0,Hotel,Pay Now,3375343064926770097,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,44.53,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5250,,,2162
4710565115044593516,2018-07-12 17:42:00,2018-07-13 00:00:00,2018-07-14 00:00:00,3368098,PH,2017-11-29 12:35:00,3.0,Hotel,Pay Now,1711189265884840030,Philippines,1,Philippines,6,0,0,3,PH,English,113.85,Visa,Credit Card,PHP,True,3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1411,,,1405
5664455999545076831,2018-09-19 09:49:00,2018-09-21 00:00:00,2018-09-22 00:00:00,90772,HK,2009-06-28 02:02:00,3.0,Hotel,Pay Now,4025702757133880050,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,46.72,MasterCard,Credit Card,HKD,True,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,3131,495.0,310.0,142
-3806507517166497107,2018-09-03 05:23:00,2018-09-04 00:00:00,2018-09-05 00:00:00,289294,MY,2011-10-27 10:04:00,5.0,Hotel,Pay Now,2068403466210340096,Malaysia,0,Malaysia,2,0,0,1,MY,English,74.92,Visa,Credit Card,MYR,True,2D1N_100P,False,,,,,,,,,5596,332.0,600.0,2797
-5575148192491490134,2018-08-23 07:59:00,2018-08-27 00:00:00,2018-08-28 00:00:00,3096683,MY,2017-11-02 14:18:00,5.0,Hotel,Pay Now,4591213237173120047,Japan,0,Japan,2,0,0,1,SG,Japanese,131.65,American Express,Credit Card,JPY,True,5D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1917,412.0,386.0,2797
-585540777702789316,2018-09-17 19:28:00,2018-09-18 00:00:00,2018-09-19 00:00:00,237804,AU,2010-10-12 07:08:00,3.0,Hostel,Pay Now,2288031855583490022,Germany,0,Germany,2,0,0,1,AU,German,46.47,Visa,Credit Card,AUD,False,2D1N_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4466,,,1633
-8427286364535567087,2018-07-25 19:00:00,2018-08-14 00:00:00,2018-08-15 00:00:00,3070813,JP,2017-11-02 11:57:00,3.5,Hotel,Pay Now,1256215489283690003,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,146.38,Visa,Credit Card,TWD,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-05,117,369.0,133.0,1403
-1146733981381729493,2018-07-19 14:30:00,2018-07-20 00:00:00,2018-07-21 00:00:00,1636335,LA,2016-12-06 13:41:00,4.0,Hotel,Pay Now,1671184732479900001,South Korea,0,South Korea,3,0,1,1,LA,Korean,64.46,PayPal,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5778,,,2544
1847524434283483887,2018-05-07 17:08:00,2018-08-21 00:00:00,2018-08-22 00:00:00,4387874,MY,2018-01-26 06:48:00,4.0,Apartment,Pay Now,8709289173692840081,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,50.76,UNKNOWN,Credit Card,TWD,True,7D100P,False,,,,,,,,2018-05-07,5105,,,1315
5052482920623620856,2018-09-18 19:43:00,2018-09-19 00:00:00,2018-09-20 00:00:00,568690,MM,2014-02-20 07:50:00,3.0,Hotel,Pay Now,3835185577104280004,Malaysia,0,Malaysia,4,0,0,2,MY,S.Chinese / Mainland,57.96,MasterCard,Credit Card,MYR,True,7D1N_100P,False,,,,,,,,,2303,,,1549
-6016651259840245065,2018-07-11 22:50:00,2018-07-12 00:00:00,2018-07-16 00:00:00,1110588,TH,2015-10-29 10:47:00,4.0,Hotel,Pay Now,654622488143840062,United Kingdom,0,United Kingdom,2,2,0,1,TH,English / United Kingdom,117.8,Visa,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,27,,,2180
449030818374353794,2018-08-19 12:27:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1147129,MY,2015-11-30 15:06:00,4.0,Hotel,Pay Now,8764313481599290022,Indonesia,0,Indonesia,2,0,0,1,ID,English,70.35,MasterCard,Credit Card,AUD,False,2D1N_100P,False,,,,,,,,,2553,481.0,600.0,2667
-8230330514975084164,2018-07-12 22:57:00,2018-08-03 00:00:00,2018-08-06 00:00:00,400690,MY,2012-10-09 15:38:00,2.0,Hotel,Pay Later,3916911180719930008,Singapore,1,Singapore,2,0,0,1,SG,English,85.29,MasterCard,Credit Card,SGD,False,3D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,2171,,,140
-7989817400837695871,2018-07-21 15:20:00,2018-07-21 00:00:00,2018-07-22 00:00:00,2479875,MY,2017-07-18 15:09:00,4.0,Hotel,Pay Now,7470788047373050051,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.96,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4032,,,61
-5109311219374532897,2018-08-14 16:57:00,2018-08-17 00:00:00,2018-08-20 00:00:00,51239,GB,2009-06-28 02:02:00,3.0,Hotel,Pay Now,656348359365400035,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,312.82,Visa,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,264,,,2538
3843535805694876748,2018-08-10 11:45:00,2018-08-29 00:00:00,2018-08-30 00:00:00,317816,TH,2012-05-17 14:08:00,3.0,Guest House / Bed & Breakfast,Pay Later,-1902260725495710000,Thailand,0,China,1,0,0,1,CN,S.Chinese / Mainland,22.3,Visa,Credit Card,CNY,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4785,,,2477
6968563870203109932,2018-06-26 22:47:00,2018-07-19 00:00:00,2018-07-21 00:00:00,1030347,VN,2015-08-20 16:37:00,4.0,Hotel,Pay Later,566800487751980047,UNKNOWN,0,Vietnam,2,0,0,1,VN,Vietnamese,62.98,Visa,Credit Card,VND,True,7D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,715,,,1021
