h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-7278737562530343336,2018-07-01 00:26:00,2018-07-10 00:00:00,2018-07-11 00:00:00,3091217,JP,2017-11-02 13:22:00,4.0,Resort,Pay Now,6117298402979540086,South Korea,0,South Korea,1,0,0,1,KR,Korean,160.23,Visa,Credit Card,KRW,True,1D100P,False,,,,,,,,2018-07-05,712,,,1596
-961684282601321499,2018-09-20 18:40:00,2018-09-20 00:00:00,2018-09-21 00:00:00,255784,TH,2011-03-08 07:18:00,3.0,Hotel,Pay Now,153536636470800025,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.12,K PLUS,Credit Card,THB,False,365D100P_100P,True,,,,,,,,,27,,,2180
5204322279223662030,2018-07-13 20:41:00,2018-07-15 00:00:00,2018-07-16 00:00:00,1155344,JP,2015-12-17 06:44:00,4.0,Resort,Pay Now,4779148920833610026,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,220.28,UnionPay - Creditcard,Credit Card,KRW,True,1D80P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5258,,,2249
-7650545011065531840,2018-09-09 23:18:00,2018-09-15 00:00:00,2018-09-16 00:00:00,298656,JP,2012-02-23 13:08:00,1.0,Hostel,Pay Later,2912708840399370062,Japan,0,Japan,2,0,0,1,JP,English,43.97,Visa,Credit Card,VND,True,1D1N_1N,False,,,,,,,,2018-09-10,4861,,,1403
5085555152419299745,2018-07-24 19:33:00,2018-07-26 00:00:00,2018-07-28 00:00:00,1620165,TH,2016-11-23 11:13:00,3.0,Hotel,Pay Now,6930825491844580047,Thailand,1,Thailand,2,0,0,1,TH,Thai,73.86,MasterCard,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,243,,,2477
3367828289835772797,2018-07-16 15:28:00,2018-08-31 00:00:00,2018-09-10 00:00:00,4924204,ZA,2018-04-21 06:58:00,0.0,Guest House / Bed & Breakfast,Pay Now,4224333060474150009,Nigeria,1,Nigeria,1,0,0,1,NG,English,113.0,UNKNOWN,Credit Card,NGN,False,1D100P,False,,,,,,,,2018-09-02,5888,,,1160
814505865953516513,2018-08-05 22:58:00,2018-09-07 00:00:00,2018-09-08 00:00:00,51502,JP,2011-10-26 10:29:00,3.0,Hotel,Pay Later,2350860328654470079,Thailand,0,Thailand,2,0,0,1,TH,Thai,66.86,Visa,Credit Card,THB,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4625,,,1403
4234844879312123250,2018-07-12 17:40:00,2018-07-12 00:00:00,2018-07-13 00:00:00,4472434,ID,2018-02-16 06:41:00,3.0,Guest House / Bed & Breakfast,Pay Now,9099361443046390072,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,10.57,Visa,Credit Card,IDR,True,1D100P,False,,,,,,,,,2102,,,1158
3426641557636409453,2018-07-31 22:16:00,2018-08-20 00:00:00,2018-08-21 00:00:00,670643,TW,2014-07-09 14:34:00,3.0,Hotel,Pay Later,8348280839320370029,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,114.36,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,3618,,,135
-7753233291592218876,2018-09-29 01:24:00,2018-09-29 00:00:00,2018-09-30 00:00:00,3301831,HK,2017-11-09 17:38:00,4.0,Hotel,Pay Now,2681208055619730088,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,71.56,Visa,Credit Card,HKD,True,1D100P,False,,,,,,,,,5052,792.0,56.0,142
4536789202061594831,2018-02-09 15:06:00,2018-08-27 00:00:00,2018-08-30 00:00:00,9712,PH,2013-07-20 10:07:00,4.0,Resort,Pay Later,1369553161867870059,Philippines,1,Philippines,2,0,0,1,PH,English,796.26,MasterCard,Credit Card,PHP,True,60D50P_31D100P_100P,False,,,,,,,,2018-02-09,1070,,,173
-8342265705635394851,2018-08-15 04:18:00,2018-09-06 00:00:00,2018-09-07 00:00:00,134933,DE,2009-02-06 16:47:00,0.0,Hotel,Pay Now,8201944082973750087,Canada,0,Canada,2,0,0,1,DE,English,66.94,Visa,Credit Card,EUR,True,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5801,6.0,557.0,2469
7068210641147258793,2018-08-24 21:45:00,2018-09-23 00:00:00,2018-09-26 00:00:00,61946,CN,2009-06-28 02:02:00,5.0,Hotel,Pay Later,1426135610523380065,South Korea,1,South Korea,2,0,0,1,KR,Korean,223.68,Visa,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-08-25,571,,,573
6781658318686778356,2018-09-28 06:22:00,2018-09-28 00:00:00,2018-09-30 00:00:00,239499,MY,2010-10-27 07:14:00,1.0,Hotel,Pay Now,4874163499868880093,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,BN,English,46.96,MasterCard,Credit Card,SGD,False,7D1N_3D100P_100P,True,,,,,,,,,2553,,,2667
-2787127243062823805,2018-08-27 09:10:00,2018-08-27 00:00:00,2018-08-28 00:00:00,1105091,SG,2015-12-21 13:22:00,4.0,Hotel,Pay Now,6236014208932150058,Singapore,1,Singapore,2,0,0,1,SG,English,101.05,MasterCard,Credit Card,SGD,False,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1646,508.0,678.0,437
-6553271709111319801,2018-09-01 20:17:00,2018-09-02 00:00:00,2018-09-03 00:00:00,266766,MY,2013-05-16 10:04:00,3.0,Hotel,Pay Now,8435907621861350091,Malaysia,0,Malaysia,2,0,0,1,MY,English,26.95,MasterCard,Credit Card,MYR,False,3D1N_100P,True,,,,,,,,,304,,,2631
-3310048630281220667,2018-09-04 11:57:00,2018-09-12 00:00:00,2018-09-13 00:00:00,3085218,TH,2017-11-02 12:57:00,4.0,Hotel,Pay Now,4710000162756280014,Thailand,0,Australia,2,0,0,1,TH,English,78.18,Visa,Credit Card,THB,True,2D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3747,,,2477
-1961012075767542671,2018-08-21 00:01:00,2018-08-29 00:00:00,2018-08-31 00:00:00,407973,TH,2013-02-27 10:04:00,3.0,Hotel,Pay Now,5014663632357670073,Philippines,1,Philippines,2,0,0,1,PH,English,11.78,Visa,Credit Card,PHP,True,365D100P_100P,False,,,,,,,,,27,,,2180
-4468772361871758307,2018-07-18 07:23:00,2018-08-15 00:00:00,2018-08-16 00:00:00,391529,AU,2012-10-04 10:03:00,2.0,Hotel,Pay Later,7549100584771850069,Hong Kong,1,Hong Kong,1,1,0,1,HK,English,54.64,American Express,Credit Card,HKD,False,2D1N_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1340,442.0,600.0,286
2746929260195083753,2018-07-04 20:25:00,2018-07-07 00:00:00,2018-07-08 00:00:00,4298801,JP,2018-01-19 06:43:00,1.0,Hotel,Pay Now,4683889804702510072,UNKNOWN,0,Japan,1,0,0,1,JP,Japanese,25.33,UNKNOWN,Credit Card,JPY,True,3D100P,True,,,,,,,,2018-07-04,5272,,,2099
7579300409159897096,2018-07-19 17:50:00,2018-08-08 00:00:00,2018-08-09 00:00:00,2360544,KR,2017-06-13 01:57:00,4.0,Hotel,Pay Later,161777464246170080,South Korea,0,South Korea,2,0,0,1,KR,Korean,85.06,MasterCard,Credit Card,KRW,False,2D100P_100P,True,,,,,,,,2018-07-19,3150,,,2799
3344829302557595254,2018-08-31 09:09:00,2018-08-31 00:00:00,2018-09-01 00:00:00,433173,SG,2013-02-05 15:59:00,4.0,Hotel,Pay Now,3757057270511900049,South Korea,0,South Korea,2,0,0,1,SG,Korean,92.69,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,4774,508.0,678.0,437
7371575074898529374,2018-09-04 19:25:00,2018-09-05 00:00:00,2018-09-06 00:00:00,444623,TH,2013-03-14 11:12:00,1.0,Hotel,Pay Now,635742665239380053,Australia,0,Australia,2,0,0,1,TH,English,13.4,PayPal,Credit Card,THB,True,1D1N_1N,False,,,,,,,,,27,,,2180
4117845981596839243,2018-08-20 00:21:00,2018-08-31 00:00:00,2018-09-03 00:00:00,1976093,JP,2017-01-31 22:15:00,3.0,Hotel,Pay Now,8958184021093240065,South Korea,0,South Korea,1,0,0,1,KR,Korean,110.52,MasterCard,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4892,,,1875
7130867316438974215,2018-07-07 06:00:00,2018-07-20 00:00:00,2018-07-22 00:00:00,3069738,JP,2017-11-02 11:53:00,1.0,Hostel,Pay Now,2810908764765900063,South Korea,0,South Korea,1,0,0,1,KR,Korean,85.6,MasterCard,Credit Card,KRW,True,2D100P,False,,,,,,,,2018-07-08,5241,,,1403
6049465757743311557,2018-09-14 17:56:00,2018-09-14 00:00:00,2018-09-15 00:00:00,178525,TH,2010-03-27 08:37:00,3.5,Serviced Apartment,Pay Now,8430373506115920022,Thailand,0,Thailand,2,0,0,1,TH,Thai,20.63,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,2213,,,447
4359426944108315747,2018-06-07 21:15:00,2018-09-23 00:00:00,2018-09-25 00:00:00,936623,JP,2015-06-18 16:07:00,3.5,Hotel,Pay Later,2948930303346550093,South Korea,0,South Korea,2,0,0,1,KR,Korean,236.64,MasterCard,Credit Card,USD,True,1D0N_100P,False,,,,,,,,2018-09-04,4185,777.0,181.0,1403
2334764687477016850,2018-09-09 12:22:00,2018-09-09 00:00:00,2018-09-11 00:00:00,1704150,MY,2017-01-04 10:54:00,0.0,Motel,Pay Now,2692369283322200001,Malaysia,1,Malaysia,2,0,0,1,MY,English,45.36,American Express,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3881,,,1289
-5255281787246934524,2018-06-23 16:40:00,2018-08-28 00:00:00,2018-08-29 00:00:00,159190,JP,2014-02-04 08:04:00,3.5,Hotel,Pay Later,8703042705301380006,Hong Kong,0,Hong Kong,3,1,0,2,HK,T.Chinese / Hongkong,181.94,Visa,Credit Card,HKD,True,21D100P_100P,False,,,,,,,,,4861,918.0,587.0,1403
3320407977001872039,2018-08-20 21:26:00,2018-09-15 00:00:00,2018-09-16 00:00:00,174745,PT,2010-02-03 15:05:00,2.0,Hotel,Pay Now,7142175139389440066,Portugal,0,Portugal,2,0,0,1,US,English,63.66,Visa,Credit Card,USD,True,27D100P,False,,,,,,,,2018-09-15,2608,,,76
2542587039254432203,2018-08-09 19:28:00,2018-08-11 00:00:00,2018-08-12 00:00:00,341823,MM,2012-08-10 10:03:00,3.0,Hotel,Pay Now,3674450586102150048,Macau,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,35.1,Visa,Credit Card,USD,False,1D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2303,,,1549
8373246188799444056,2018-08-07 19:46:00,2018-08-10 00:00:00,2018-08-11 00:00:00,9200,TH,2009-06-28 02:02:00,3.5,Hotel,Pay Now,3559692131893860079,Thailand,0,Thailand,2,0,0,1,TH,English,31.11,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,206,,,2477
-6655280672975347075,2018-04-07 00:45:00,2018-08-03 00:00:00,2018-08-04 00:00:00,1105161,JP,2015-10-30 08:37:00,3.0,Resort,Pay Later,2706902313065700031,Hong Kong,0,Hong Kong,3,2,0,2,HK,T.Chinese / Hongkong,287.66,MasterCard,Credit Card,HKD,False,1D1N_1N,False,,,,,,,,2018-04-07,750,480.0,247.0,1359
-6984416738974984342,2018-08-22 22:16:00,2018-08-23 00:00:00,2018-08-25 00:00:00,276210,JP,2011-07-08 10:07:00,3.0,Resort,Pay Now,340192905039090048,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,460.52,Visa,Credit Card,TWD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5049,,,2187
3926252451841359470,2018-09-12 15:47:00,2018-09-14 00:00:00,2018-09-15 00:00:00,267481,TH,2011-05-21 10:04:00,3.0,Hotel,Pay Now,2374029787655960047,Thailand,1,Thailand,2,0,0,1,TH,Thai,18.55,MasterCard,Credit Card,THB,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5458,,,2477
1892479429855587084,2018-07-09 02:28:00,2018-07-16 00:00:00,2018-07-19 00:00:00,2063510,JP,2017-03-02 16:06:00,5.0,Hotel,Pay Now,4346112131670160043,United States of America,0,United States,2,2,0,1,US,English,840.01,MasterCard,Credit Card,USD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4344,151.0,13.0,220
-1895268989150276548,2018-07-06 00:51:00,2018-07-28 00:00:00,2018-07-30 00:00:00,2253836,VN,2017-05-12 21:59:00,5.0,Hotel,Pay Now,6876937991012240092,South Korea,0,South Korea,2,0,0,1,KR,Korean,202.82,Visa,Credit Card,KRW,True,23D100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,5293,,,794
5005927755288258270,2018-04-27 14:48:00,2018-08-09 00:00:00,2018-08-11 00:00:00,10989,VN,2009-06-28 02:02:00,5.0,Hotel,Pay Now,994462657534710033,Japan,0,Japan,2,2,0,1,JP,Japanese,246.64,Visa,Credit Card,JPY,True,1D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
-4079712879060995444,2018-07-08 22:30:00,2018-07-20 00:00:00,2018-07-21 00:00:00,152586,DE,2015-01-13 08:04:00,3.0,Hotel,Pay Now,6555505573938360048,South Korea,0,South Korea,2,0,0,1,KR,Korean,133.86,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,5641,,,260
-1184488031696415545,2018-05-19 09:41:00,2018-07-12 00:00:00,2018-07-16 00:00:00,446722,ID,2013-04-15 15:42:00,3.0,Hotel,Pay Later,3173080469331310001,Malaysia,0,Malaysia,6,4,0,3,MY,English,326.04,MasterCard,Credit Card,MYR,False,7D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4665,,,2216
177087558585104484,2018-07-23 15:48:00,2018-08-09 00:00:00,2018-08-10 00:00:00,100212,JP,2012-04-10 10:03:00,4.0,Hotel,Pay Now,2806578004833040032,South Korea,0,South Korea,4,0,0,2,KR,Korean,129.28,American Express,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1876,80.0,119.0,2357
1218840059660270610,2018-07-12 08:27:00,2018-08-17 00:00:00,2018-08-20 00:00:00,4939103,SG,2018-05-08 16:48:00,0.0,Hostel,Pay Later,6826788415047770074,Indonesia,0,Indonesia,2,0,0,1,ID,English,145.32,Visa,Credit Card,IDR,True,3D1N_100P,False,,,,,,,,2018-07-22,4774,,,437
8046526194337525538,2018-08-21 19:30:00,2018-09-08 00:00:00,2018-09-09 00:00:00,1144179,KR,2015-12-01 14:18:00,1.5,Guest House / Bed & Breakfast,Pay Now,8350683631529040022,South Korea,0,South Korea,1,0,0,1,KR,Korean,19.72,Visa,Credit Card,KRW,False,7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-21,1732,,,2799
-7489872248099002392,2018-09-15 10:18:00,2018-09-18 00:00:00,2018-09-22 00:00:00,3092867,TW,2017-11-02 13:26:00,3.0,Hotel,Pay Now,-8795447613801460000,UNKNOWN,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,293.8,Visa,Credit Card,HKD,True,365D24P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2287,,,162
1547467223503815012,2018-09-05 07:43:00,2018-09-16 00:00:00,2018-09-20 00:00:00,305382,TH,2012-05-02 16:36:00,3.0,Hotel,Pay Now,3797625189100260072,Australia,0,Australia,2,0,0,1,AU,English / Australia,115.24,Visa,Credit Card,AUD,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2213,,,447
-396879224349799534,2018-08-31 07:14:00,2018-09-01 00:00:00,2018-09-02 00:00:00,705886,MY,2014-08-21 10:54:00,2.0,Hotel,Pay Now,6981766067405610029,Malaysia,0,Malaysia,7,0,0,1,MY,English / United Kingdom,36.3,Visa,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3579,,,2271
-5362175169462275251,2018-08-16 17:15:00,2018-08-27 00:00:00,2018-08-30 00:00:00,544441,MY,2013-10-23 12:51:00,3.0,Hotel,Pay Now,6359573584530050069,UNKNOWN,1,Vietnam,4,0,0,2,VN,Vietnamese,196.86,MasterCard,Credit Card,VND,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4831,,,407
7667665208642800740,2018-07-10 13:15:00,2018-07-11 00:00:00,2018-07-12 00:00:00,179078,TH,2011-04-19 22:58:00,5.0,Hotel,Pay Now,6773442977423640068,Hong Kong,0,Hong Kong,4,0,0,1,HK,T.Chinese / Hongkong,161.43,American Express,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3823,564.0,141.0,2477
