5776654897319497142,2018-08-30 13:48:00,2018-08-31 00:00:00,2018-09-01 00:00:00,443122,MY,2014-01-03 08:04:00,5.0,Hotel,Pay Now,1916444430107740000,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,66.31,Visa,Credit Card,MYR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-30,2731,,,2797
-1358263075747846036,2018-08-16 22:01:00,2018-08-23 00:00:00,2018-08-24 00:00:00,699540,TH,2014-08-15 11:21:00,2.5,Serviced Apartment,Pay Now,2295043303723140083,Russia,0,Russia,2,0,0,1,TH,English,16.32,BAY,Credit Card,THB,True,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-19,2136,,,1670
8945323540783533620,2018-07-06 22:41:00,2018-07-23 00:00:00,2018-07-24 00:00:00,2231680,JP,2017-05-09 10:29:00,3.5,Hotel,Pay Later,6847498530552680052,South Korea,0,South Korea,1,0,0,1,KR,Korean,60.38,JCB,Credit Card,KRW,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-07,515,52.0,583.0,1403
-6323465523703415656,2018-07-22 01:02:00,2018-07-22 00:00:00,2018-07-23 00:00:00,3834115,MY,2017-12-21 21:48:00,3.0,Hotel,Pay Now,4991301023765030008,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.2,MasterCard,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,797,,,2797
-528077264609040908,2018-08-07 16:05:00,2018-09-03 00:00:00,2018-09-04 00:00:00,2558057,TH,2017-07-19 22:43:00,2.5,Hotel,Pay Now,5607674520081230064,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,20.71,UNKNOWN,Credit Card,THB,True,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,3156,,,1637
-288613070358257588,2018-02-21 12:11:00,2018-07-03 00:00:00,2018-07-06 00:00:00,154786,KR,2012-12-27 10:04:00,4.0,Hotel,Pay Later,7458158933283690000,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,444.15,JCB,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-03-31,1486,703.0,366.0,2799
6330053450606689107,2018-08-12 10:54:00,2018-09-02 00:00:00,2018-09-03 00:00:00,544867,KR,2013-10-28 14:41:00,5.0,Resort,Pay Later,5398832800873880021,South Korea,0,South Korea,4,0,0,1,KR,Korean,259.4,Visa,Credit Card,KRW,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5235,,,2130
-742157935605571708,2018-07-07 14:47:00,2018-07-07 00:00:00,2018-07-08 00:00:00,43454,MY,2014-08-28 08:04:00,4.0,Hotel,Pay Now,6565617298438220070,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,40.9,Visa,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,2075,,,1982
-5693996170327667882,2018-08-29 17:34:00,2018-09-13 00:00:00,2018-09-16 00:00:00,267332,KR,2011-05-17 12:07:00,3.0,Hotel,Pay Later,8039958307609960071,Philippines,1,Philippines,3,0,0,1,PH,English,495.82,MasterCard,Credit Card,PHP,False,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3612,195.0,376.0,2799
7074420286611540006,2018-07-12 13:17:00,2018-08-06 00:00:00,2018-08-09 00:00:00,772939,MY,2014-11-12 09:32:00,3.0,Hotel,Pay Now,7719303197777050076,Malaysia,0,Malaysia,6,0,0,3,MY,S.Chinese / Mainland,248.4,Visa,Credit Card,MYR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4032,,,61
1698026313175456732,2018-06-03 03:12:00,2018-07-12 00:00:00,2018-07-13 00:00:00,569663,VN,2014-03-12 14:35:00,4.5,Hotel,Pay Now,4202177281819660003,South Korea,1,South Korea,4,0,0,1,KR,Korean,176.11,Visa,Credit Card,KRW,False,14D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-06-03,5293,,,794
8818336874335538370,2018-08-24 08:23:00,2018-09-17 00:00:00,2018-09-21 00:00:00,178397,AU,2010-03-25 08:38:00,4.0,Resort,Pay Later,6510581943184150063,Australia,0,Australia,2,0,0,1,AU,English,412.73,MasterCard,Credit Card,AUD,False,14D100P_100P,True,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2018-09-02,3314,,,2487
3675647329093905630,2018-07-11 20:11:00,2018-07-12 00:00:00,2018-07-13 00:00:00,2803539,JP,2017-09-14 14:18:00,3.0,Hotel,Pay Now,4390204491486710077,Philippines,1,Philippines,2,0,0,1,JP,English,81.49,American Express,Credit Card,USD,False,3D20P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3959,51.0,217.0,2249
-6253709275232193877,2018-08-05 06:20:00,2018-08-05 00:00:00,2018-08-08 00:00:00,4214910,TH,2018-01-17 12:36:00,3.0,Hotel,Pay Now,4848667545896230044,Myanmar,1,Myanmar,2,0,0,1,TH,S.Chinese / Mainland,157.89,Visa,Credit Card,MYR,False,365D34P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2697,,,1636
-5037952051593717928,2018-08-03 00:07:00,2018-08-07 00:00:00,2018-08-08 00:00:00,3081433,TW,2017-11-02 12:40:00,0.0,Hostel,Pay Now,4909525282164580076,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,17.63,Visa,Credit Card,TWD,False,5D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-03,4161,,,96
8314926104374532238,2018-08-30 10:26:00,2018-08-30 00:00:00,2018-08-31 00:00:00,928890,LA,2015-05-20 16:32:00,4.0,Hotel,Pay Now,1649636038783470034,Thailand,0,Thailand,2,0,0,1,LA,English,42.15,MasterCard,Credit Card,EUR,True,14D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5138,,,2544
-5780965194718886446,2018-09-10 17:57:00,2018-09-15 00:00:00,2018-09-16 00:00:00,872180,KR,2015-03-17 15:12:00,3.0,Hotel,Pay Now,7310843384980640065,South Korea,0,South Korea,2,0,0,1,KR,Korean,41.23,MasterCard,Credit Card,KRW,False,7D1N_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5157,,,2459
-6257393138423585735,2018-08-09 22:31:00,2018-09-01 00:00:00,2018-09-03 00:00:00,641729,ID,2014-06-27 17:40:00,5.0,Hotel,Pay Now,54420860469130088,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,126.56,Visa,Credit Card,IDR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2229,388.0,99.0,1816
8812368638761165771,2018-08-31 09:31:00,2018-08-31 00:00:00,2018-09-01 00:00:00,299082,MY,2012-02-28 11:59:00,3.0,Hotel,Pay Now,8865774683288360012,Malaysia,0,Malaysia,2,0,0,1,MY,English,33.3,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4831,,,407
-1894955834474763070,2018-09-20 03:37:00,2018-09-20 00:00:00,2018-09-21 00:00:00,547243,ES,2013-11-26 23:17:00,4.0,Hotel,Pay Now,4750409473631740045,Norway,0,Norway,2,0,0,1,NO,English,182.91,Visa,Credit Card,NOK,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2455,655.0,622.0,1485
-3952112335629246080,2018-05-14 19:57:00,2018-07-24 00:00:00,2018-07-25 00:00:00,2232236,JP,2017-05-09 10:14:00,3.0,Hotel,Pay Now,7241656354333450077,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,73.17,Alipay,Credit Card,CNY,True,3D1N_1D100P_100P,False,,,,,,,,2018-06-30,1741,369.0,133.0,1403
188806983653735219,2018-09-28 18:42:00,2018-09-28 00:00:00,2018-09-29 00:00:00,547135,PH,2013-11-25 16:04:00,2.0,Hotel,Pay Now,6562050740156110018,Philippines,1,Philippines,2,0,0,1,PH,English,26.37,PayPal,Credit Card,PHP,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2532,,,1405
-1738043326522584971,2018-09-09 18:53:00,2018-09-11 00:00:00,2018-09-12 00:00:00,4328637,TH,2018-01-21 06:34:00,0.0,Hostel,Pay Now,920283269153720066,Ireland,0,Ireland,2,0,0,1,TH,English,28.79,MasterCard,Credit Card,EUR,True,0D0N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,846,,,1637
187803877704821861,2018-08-02 19:14:00,2018-08-06 00:00:00,2018-08-07 00:00:00,289439,KR,2011-10-28 12:23:00,3.0,Resort,Pay Now,5919179673329700072,South Korea,0,South Korea,2,2,0,1,KR,Korean,81.89,Visa,Credit Card,KRW,False,3D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-02,669,,,2403
4738148017087518907,2018-07-05 21:28:00,2018-07-27 00:00:00,2018-07-29 00:00:00,2205780,KR,2017-05-11 13:08:00,3.0,Hotel,Pay Later,5712680097384200029,South Korea,0,South Korea,2,0,0,1,KR,Korean,117.5,MasterCard,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,,2232,,,2799
933119318151255210,2018-07-16 16:33:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1158396,KR,2016-02-15 14:36:00,2.0,Guest House / Bed & Breakfast,Pay Later,5419081974341930001,South Korea,0,South Korea,2,1,0,1,KR,Korean,75.83,MasterCard,Credit Card,KRW,False,7D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-16,4837,,,2291
831164855756275025,2018-05-17 03:46:00,2018-07-29 00:00:00,2018-08-05 00:00:00,3972166,ES,2017-12-24 20:10:00,2.5,Apartment,Pay Now,4730363616161000033,France,0,France,2,0,0,1,FR,French,702.94,Visa,Credit Card,EUR,False,3D14P_1D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3892,,,2786
-4263598427111413770,2018-03-20 12:49:00,2018-07-27 00:00:00,2018-07-30 00:00:00,1197965,JP,2016-05-11 15:18:00,3.0,Hotel,Pay Later,8854963560588000045,Hong Kong,0,Hong Kong,1,1,0,1,HK,T.Chinese / Hongkong,320.37,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-03-22,1236,193.0,344.0,1572
-8384853544097355034,2018-07-06 20:29:00,2018-07-14 00:00:00,2018-07-15 00:00:00,1811030,JP,2017-01-13 14:32:00,2.0,Hostel,Pay Now,4132746815997330036,South Korea,0,South Korea,3,0,0,3,KR,Korean,97.05,Visa,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,193,,,1403
1488613514891496996,2018-09-08 05:18:00,2018-09-08 00:00:00,2018-09-09 00:00:00,4939073,MY,2018-04-26 15:31:00,2.0,Hotel,Pay Now,1348048138237640074,Malaysia,0,Malaysia,3,0,0,1,MY,English,42.8,MasterCard,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4341,,,407
-5450916553229625075,2018-06-15 20:03:00,2018-07-21 00:00:00,2018-07-22 00:00:00,486816,TH,2013-06-14 10:05:00,2.5,Hotel,Pay Now,5471053370187240076,Singapore,0,Singapore,2,0,0,1,SG,English,28.9,American Express,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5037,,,2477
4470298312557103354,2018-07-05 09:01:00,2018-07-05 00:00:00,2018-07-07 00:00:00,724008,TH,2014-09-19 15:08:00,1.5,Hostel,Pay Now,7323810799327790027,France,0,France,1,0,0,1,TH,French,8.16,Visa,Credit Card,EUR,False,1D1N_1N,False,,,,,,,,,1651,,,2649
-3520355572027809197,2018-08-08 06:15:00,2018-08-10 00:00:00,2018-08-11 00:00:00,1196932,PH,2016-05-05 15:57:00,3.5,Serviced Apartment,Pay Now,1024435017210610099,Philippines,0,Philippines,2,0,0,1,PH,English,21.69,MasterCard,Credit Card,PHP,True,1D1N_1N,False,,,,,,,,,4725,,,2310
-159931575327379134,2018-04-02 17:09:00,2018-08-05 00:00:00,2018-08-08 00:00:00,287959,VN,2011-10-04 14:54:00,1.0,Hotel,Pay Later,5401493038972260096,Poland,0,Poland,2,0,0,1,PL,Polish,73.35,Visa,Credit Card,PLN,True,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
-5071558401353125483,2018-06-07 17:33:00,2018-09-07 00:00:00,2018-09-09 00:00:00,638934,KR,2014-05-30 14:33:00,1.0,Hostel,Pay Later,5677606984189080095,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,89.18,Visa,Credit Card,KRW,True,7D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-06-07,2484,,,2799
-8001952946680035181,2018-08-09 08:35:00,2018-08-09 00:00:00,2018-08-10 00:00:00,411082,KR,2012-12-20 08:29:00,5.0,Hotel,Pay Now,2606462838703540025,South Korea,0,South Korea,2,0,0,1,KR,Korean,430.76,MasterCard,Credit Card,KRW,False,2D1N_1N,False,,,,,,,,,5242,858.0,86.0,731
6760788935877038209,2018-07-06 16:58:00,2018-07-09 00:00:00,2018-07-10 00:00:00,679701,ID,2014-07-15 13:54:00,4.0,Hotel,Pay Now,2823849606237860044,Indonesia,1,Indonesia,2,2,0,1,ID,Indonesian,61.07,MasterCard,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,,1700,49.0,124.0,2216
-1217310285552426536,2018-08-20 18:27:00,2018-08-21 00:00:00,2018-08-23 00:00:00,3579438,AU,2017-11-28 06:43:00,4.0,Apartment,Pay Now,5538647469900980076,Australia,0,Australia,2,0,0,1,AU,English,163.85,Visa,Credit Card,AUD,False,2D100P,False,,,,,,,,,3920,,,336
7492086597919879825,2018-07-23 14:53:00,2018-08-31 00:00:00,2018-09-02 00:00:00,76422,TH,2010-03-26 08:36:00,4.0,Hotel,Pay Now,715536590388980084,Malaysia,1,Malaysia,3,0,1,1,MY,English,176.32,MasterCard,Credit Card,MYR,True,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1703,,,2477
-4842746986125337272,2018-09-20 13:14:00,2018-09-22 00:00:00,2018-09-23 00:00:00,3769,TW,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3981274566246670059,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,96.24,MasterCard,Credit Card,TWD,False,3D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,456,,,162
2829357008278928621,2018-07-10 13:21:00,2018-07-10 00:00:00,2018-07-11 00:00:00,104949,ID,2010-07-10 07:14:00,4.0,Hotel,Pay Now,8268680995223150093,Malaysia,0,Malaysia,2,0,0,1,MY,English,47.99,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,2061,,326.0,311
851362801343883389,2018-07-12 14:32:00,2018-07-15 00:00:00,2018-07-17 00:00:00,1202514,IN,2016-05-30 11:02:00,5.0,Hotel,Pay Now,6620798786480940020,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,English / India,95.76,MasterCard,Credit Card,AED,False,3D1N_1D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4678,368.0,238.0,1379
-351253992204151098,2018-09-19 08:07:00,2018-09-24 00:00:00,2018-09-27 00:00:00,4774,MY,2011-10-18 10:03:00,5.0,Hotel,Pay Now,2609947903417530019,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,154.95,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,797,,,2797
-8983007740889669670,2018-07-10 11:05:00,2018-07-10 00:00:00,2018-07-11 00:00:00,734406,VN,2014-09-16 16:58:00,3.5,Hotel,Pay Now,7899114794270540099,South Korea,0,South Korea,2,0,0,1,KR,Korean,27.96,Visa,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,3947,,,1354
-2186139917049405568,2018-07-10 09:10:00,2018-07-12 00:00:00,2018-07-19 00:00:00,665400,TH,2014-07-08 11:53:00,3.0,Hotel,Pay Now,3926866850729150068,China,0,China,2,0,0,1,CN,English,195.58,WeChat,Credit Card,CNY,True,7D100P_100P,True,,,,,,,,,1043,,,1636
-5324856115970567944,2018-06-09 21:02:00,2018-07-21 00:00:00,2018-07-24 00:00:00,936623,JP,2015-06-18 16:07:00,3.5,Hotel,Pay Later,8252149892981260038,South Korea,0,South Korea,2,0,0,1,KR,Korean,361.31,MasterCard,Credit Card,KRW,True,1D0N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4185,777.0,181.0,1403
2356086504905523691,2018-09-20 14:29:00,2018-09-22 00:00:00,2018-09-23 00:00:00,1693770,MY,2017-02-03 18:55:00,0.0,Hotel,Pay Now,3407501769211380058,Malaysia,1,Malaysia,2,0,0,1,MY,English,27.67,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1685,,,1671
67459147753906569,2018-07-04 16:18:00,2018-07-27 00:00:00,2018-07-31 00:00:00,1179290,JP,2016-03-15 14:19:00,3.0,Hotel,Pay Later,2896779329120380099,Thailand,0,Thailand,1,0,0,1,TH,Thai,239.2,Visa,Credit Card,THB,True,1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5294,,,1403
365499379037888808,2018-06-28 09:34:00,2018-08-28 00:00:00,2018-08-30 00:00:00,2114311,MY,2017-03-29 16:56:00,4.0,Hotel,Pay Later,8389907512422290072,Malaysia,0,Malaysia,2,0,0,1,MY,English,77.36,Visa,Credit Card,MYR,True,3D1N_100P,False,,,,,,,,2018-07-14,5725,,,2240
3613183862857078626,2018-08-12 19:59:00,2018-08-13 00:00:00,2018-08-14 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,197.23,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
4317310974899725541,2018-06-30 13:36:00,2018-07-19 00:00:00,2018-07-20 00:00:00,758267,TW,2014-10-21 00:45:00,4.0,Hotel,Pay Later,3583121322484090011,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,51.31,MasterCard,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,2018-07-05,2016,,,2633
-8822720945064598518,2018-07-24 10:52:00,2018-08-05 00:00:00,2018-08-07 00:00:00,1622439,ID,2016-11-29 17:33:00,2.0,Guest House / Bed & Breakfast,Pay Now,5531739259778400004,UNKNOWN,0,Indonesia,2,0,0,1,ID,Indonesian,19.9,Visa,Credit Card,IDR,True,3D100P_100P,True,,,,,,,,2018-09-25,3945,170.0,547.0,1816
-7770109154157243518,2018-07-30 18:09:00,2018-09-19 00:00:00,2018-09-20 00:00:00,1638188,JP,2016-12-16 11:06:00,3.0,Hotel,Pay Later,3296636088996630086,South Korea,0,South Korea,1,0,0,1,KR,Korean,43.21,Visa,Credit Card,JPY,True,1D20P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2116,,,869
106169997643976511,2018-08-24 16:36:00,2018-08-24 00:00:00,2018-08-25 00:00:00,298651,TH,2012-02-23 12:34:00,4.0,Hotel,Pay Now,2808004743741570071,Belgium,0,Belgium,2,0,0,1,TH,English,60.63,Visa,Credit Card,THB,True,3D1N_100P,False,,,,,,,,,3994,,,2477
-4909702182833497825,2018-06-22 19:44:00,2018-07-07 00:00:00,2018-07-08 00:00:00,290872,TH,2011-11-15 14:55:00,3.0,Hotel,Pay Later,517394544742570086,Malaysia,0,Malaysia,2,0,0,1,MY,English,22.23,Visa,Credit Card,MYR,True,7D100P_100P,False,,,,,,,,,4568,,335.0,44
2183087064253359245,2018-08-10 22:37:00,2018-09-07 00:00:00,2018-09-08 00:00:00,1602671,MY,2016-12-20 12:05:00,2.5,Guest House / Bed & Breakfast,Pay Later,6367493003309530054,Malaysia,0,Malaysia,3,0,0,1,MY,English,61.73,MasterCard,Credit Card,MYR,False,7D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1685,,,1671
-7066902422577813151,2018-09-24 00:29:00,2018-09-23 00:00:00,2018-09-24 00:00:00,676569,ES,2014-07-14 16:38:00,2.0,Hostel,Pay Now,8849634103011870052,Spain,0,Spain,4,0,0,1,HK,S.Chinese / Mainland,46.97,Visa,Credit Card,CNY,True,0D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1946,,,2102
1053523600411454959,2018-05-26 13:59:00,2018-08-16 00:00:00,2018-08-17 00:00:00,3069500,TW,2017-11-02 11:52:00,2.0,Guest House / Bed & Breakfast,Pay Now,2483575522916530069,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,93.49,UNKNOWN,Credit Card,TWD,True,7D100P,False,,,,,,,,2018-08-06,4739,,,868
7677251291447412018,2018-08-10 09:15:00,2018-09-10 00:00:00,2018-09-11 00:00:00,286048,TH,2011-09-05 17:12:00,4.5,Serviced Apartment,Pay Later,8386494232948430040,Malaysia,1,Malaysia,5,0,1,1,MY,English,118.07,Visa,Credit Card,MYR,False,21D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5037,,,2477
-7159260393324830260,2018-08-16 12:01:00,2018-08-18 00:00:00,2018-08-19 00:00:00,77230,KR,2011-01-18 07:31:00,3.0,Hotel,Pay Now,2309726180296570059,South Korea,0,South Korea,2,0,0,1,KR,Korean,64.5,Visa,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4856,,,671
6405725075480006034,2018-07-02 14:05:00,2018-08-20 00:00:00,2018-08-22 00:00:00,1134443,MY,2015-11-17 10:17:00,3.0,Resort,Pay Now,8460355704956860061,Malaysia,0,Malaysia,6,0,0,1,MY,English / United Kingdom,187.8,Visa,Credit Card,MYR,False,7D1N_100P,True,,,,,,,,2018-07-16,2849,,,2240
-4755813142152788745,2018-04-18 00:16:00,2018-09-09 00:00:00,2018-09-13 00:00:00,461790,TH,2013-04-30 15:06:00,5.0,Hotel,Pay Later,5594152939101750018,Australia,0,Australia,2,0,0,1,HK,English / Australia,476.5,MasterCard,Credit Card,HKD,True,7D100P_100P,False,,,,,,,,2018-04-18,5891,,,2477
863642106685980507,2018-09-29 10:01:00,2018-09-29 00:00:00,2018-09-30 00:00:00,1094081,TW,2015-09-24 16:17:00,1.0,Hostel,Pay Now,8484059663446310028,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,10.02,Visa,Credit Card,TWD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4926,,,135
2952456055274313356,2018-08-04 10:19:00,2018-08-05 00:00:00,2018-08-07 00:00:00,1161704,TH,2016-02-25 14:35:00,3.5,Hotel,Pay Now,3245443163070410051,Thailand,0,Thailand,2,0,0,1,TH,Thai,51.68,MasterCard,Credit Card,THB,True,3D1N_1D100P_100P,False,,,,,,,,,509,,,1636
-6050148570822742415,2018-06-29 20:59:00,2018-07-30 00:00:00,2018-07-31 00:00:00,3096311,TH,2017-11-02 14:17:00,3.0,Hotel,Pay Now,4827202010375080035,South Korea,0,South Korea,2,0,0,1,KR,Korean,36.21,UNKNOWN,Credit Card,KRW,False,3D100P,True,,,,,,,,2018-07-22,4933,,,2477
8256389705354949664,2018-07-30 08:14:00,2018-07-30 00:00:00,2018-08-06 00:00:00,4641277,PH,2018-03-14 10:22:00,2.0,Guest House / Bed & Breakfast,Pay Now,1461482995515400063,Philippines,0,Philippines,2,0,0,1,PH,French,142.36,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,5001,520.0,566.0,2310
